id,type,cargo_type
149,Regionalny,Paliwo
150,Arriva,Wegiel
151,SKM,Poczta
152,SKM,Paliwo
153,EIP,Wegiel
154,Regionalny,Elektronika
155,Regionalny,Paliwo
156,Arriva,Paliwo
157,EIP,Paliwo
158,EIP,Wegiel
159,SKM,Paliwo
160,SKM,Wegiel
161,EIP,Wegiel
162,Arriva,Wegiel
163,Intercity,Paliwo
164,Regionalny,Elektronika
165,EIP,Paliwo
166,EIP,Wegiel
167,EIP,Paliwo
168,Regionalny,Wegiel
169,Regionalny,Paliwo
170,Intercity,Poczta
171,Arriva,Paliwo
172,Arriva,Paliwo
173,Intercity,Paliwo
174,Regionalny,Paliwo
175,Regionalny,Wegiel
176,Intercity,Poczta
177,EIP,Paliwo
178,SKM,Wegiel
179,Arriva,Wegiel
180,Regionalny,Wegiel
181,Intercity,Elektronika
182,SKM,Paliwo
183,Arriva,Paliwo
184,Regionalny,Paliwo
185,Regionalny,Paliwo
186,Intercity,Elektronika
187,Intercity,Paliwo
188,Regionalny,Poczta
189,Regionalny,Poczta
190,EIP,Poczta
191,EIP,Wegiel
192,SKM,Wegiel
193,Regionalny,Poczta
194,Regionalny,Elektronika
195,EIP,Wegiel
196,EIP,Elektronika
197,Regionalny,Poczta
198,Intercity,Paliwo
199,Arriva,Wegiel
200,EIP,Poczta
201,Regionalny,Wegiel
202,Arriva,Elektronika
203,EIP,Poczta
204,Arriva,Paliwo
205,Arriva,Poczta
206,Intercity,Wegiel
207,Intercity,Paliwo
208,SKM,Paliwo
209,EIP,Wegiel
210,SKM,Paliwo
211,Arriva,Elektronika
212,Arriva,Wegiel
213,Regionalny,Wegiel
214,Arriva,Wegiel
215,SKM,Elektronika
216,Regionalny,Elektronika
217,Arriva,Elektronika
218,SKM,Wegiel
219,Arriva,Wegiel
220,Arriva,Elektronika
221,Arriva,Poczta
222,Intercity,Poczta
223,Regionalny,Poczta
224,Regionalny,Elektronika
225,SKM,Paliwo
226,EIP,Wegiel
227,Intercity,Paliwo
228,SKM,Paliwo
229,Regionalny,Paliwo
230,Arriva,Paliwo
231,Arriva,Paliwo
232,Arriva,Wegiel
233,Arriva,Elektronika
234,Arriva,Elektronika
235,Intercity,Paliwo
236,Regionalny,Paliwo
237,Arriva,Wegiel
238,EIP,Wegiel
239,Arriva,Poczta
240,Intercity,Wegiel
241,Arriva,Elektronika
242,EIP,Wegiel
243,SKM,Paliwo
244,EIP,Poczta
245,EIP,Paliwo
246,EIP,Wegiel
247,Regionalny,Elektronika
248,Arriva,Poczta
249,EIP,Wegiel
250,EIP,Paliwo
251,SKM,Poczta
252,Intercity,Wegiel
253,Intercity,Elektronika
254,EIP,Elektronika
255,Regionalny,Wegiel
256,Intercity,Wegiel
257,SKM,Poczta
258,Intercity,Elektronika
259,SKM,Poczta
260,Arriva,Wegiel
261,Regionalny,Wegiel
262,Arriva,Elektronika
263,Regionalny,Elektronika
264,Intercity,Paliwo
265,Regionalny,Poczta
266,Intercity,Poczta
267,EIP,Wegiel
268,Arriva,Wegiel
269,SKM,Paliwo
270,Regionalny,Wegiel
271,SKM,Paliwo
272,SKM,Poczta
273,Intercity,Wegiel
274,EIP,Poczta
275,SKM,Wegiel
276,EIP,Poczta
277,EIP,Paliwo
278,Regionalny,Elektronika
279,SKM,Paliwo
280,Intercity,Poczta
281,EIP,Elektronika
282,EIP,Paliwo
283,Arriva,Poczta
284,Intercity,Poczta
285,SKM,Poczta
286,EIP,Elektronika
287,Regionalny,Wegiel
288,Arriva,Paliwo
289,Arriva,Elektronika
290,Arriva,Wegiel
291,SKM,Elektronika
292,Arriva,Wegiel
293,Arriva,Paliwo
294,EIP,Paliwo
295,Arriva,Wegiel
296,SKM,Poczta
297,SKM,Wegiel
298,SKM,Elektronika
299,Arriva,Poczta
300,SKM,Poczta
301,Regionalny,Poczta
302,Regionalny,Poczta
303,SKM,Poczta
304,SKM,Wegiel
305,EIP,Elektronika
306,EIP,Wegiel
307,EIP,Elektronika
308,SKM,Poczta
309,Regionalny,Paliwo
310,EIP,Paliwo
311,SKM,Poczta
312,SKM,Paliwo
313,Regionalny,Wegiel
314,SKM,Paliwo
315,EIP,Wegiel
316,Arriva,Paliwo
317,Intercity,Paliwo
318,SKM,Wegiel
319,Regionalny,Elektronika
320,SKM,Paliwo
321,Intercity,Paliwo
322,SKM,Poczta
323,Arriva,Poczta
324,EIP,Poczta
325,EIP,Poczta
326,Regionalny,Elektronika
327,Arriva,Wegiel
328,Arriva,Poczta
329,Intercity,Wegiel
330,Regionalny,Poczta
331,SKM,Poczta
332,Arriva,Wegiel
333,SKM,Elektronika
334,Regionalny,Paliwo
335,Intercity,Wegiel
336,Regionalny,Poczta
337,Intercity,Poczta
338,Regionalny,Paliwo
339,EIP,Wegiel
340,SKM,Paliwo
341,SKM,Wegiel
342,SKM,Poczta
343,Regionalny,Wegiel
344,Intercity,Poczta
345,Regionalny,Wegiel
346,Arriva,Elektronika
347,EIP,Elektronika
348,SKM,Wegiel
349,Regionalny,Wegiel
350,SKM,Paliwo
351,Arriva,Paliwo
352,Regionalny,Paliwo
353,SKM,Wegiel
354,Regionalny,Wegiel
355,Intercity,Paliwo
356,Intercity,Elektronika
357,Arriva,Poczta
358,Regionalny,Paliwo
359,Regionalny,Wegiel
360,Regionalny,Wegiel
361,EIP,Poczta
362,SKM,Paliwo
363,EIP,Elektronika
364,Intercity,Poczta
365,Arriva,Wegiel
366,Arriva,Wegiel
367,Intercity,Poczta
368,Intercity,Elektronika
369,EIP,Paliwo
370,Intercity,Elektronika
371,Regionalny,Wegiel
372,Regionalny,Poczta
373,Intercity,Poczta
374,SKM,Elektronika
375,Regionalny,Wegiel
376,Intercity,Elektronika
377,Intercity,Elektronika
378,Regionalny,Paliwo
379,Arriva,Elektronika
380,EIP,Wegiel
381,Intercity,Wegiel
382,Intercity,Poczta
383,EIP,Elektronika
384,EIP,Elektronika
385,Intercity,Wegiel
386,Intercity,Paliwo
387,Arriva,Wegiel
388,Regionalny,Elektronika
389,SKM,Poczta
390,Intercity,Wegiel
391,Arriva,Elektronika
392,EIP,Elektronika
393,Intercity,Elektronika
394,SKM,Wegiel
395,Intercity,Wegiel
396,SKM,Wegiel
397,EIP,Elektronika
398,EIP,Paliwo
399,Regionalny,Poczta
400,SKM,Paliwo
401,Arriva,Poczta
402,SKM,Poczta
403,Arriva,Elektronika
404,Arriva,Wegiel
405,EIP,Poczta
406,EIP,Elektronika
407,EIP,Paliwo
408,Regionalny,Elektronika
409,Regionalny,Poczta
410,Intercity,Paliwo
411,EIP,Paliwo
412,Arriva,Elektronika
413,Arriva,Wegiel
414,Intercity,Poczta
415,SKM,Paliwo
416,EIP,Elektronika
417,SKM,Wegiel
418,Regionalny,Poczta
419,Intercity,Poczta
420,EIP,Elektronika
421,SKM,Poczta
422,Arriva,Wegiel
423,Intercity,Poczta
424,Regionalny,Elektronika
425,EIP,Paliwo
426,Intercity,Wegiel
427,EIP,Wegiel
428,SKM,Paliwo
429,SKM,Poczta
430,SKM,Paliwo
431,Intercity,Paliwo
432,SKM,Poczta
433,Intercity,Poczta
434,EIP,Elektronika
435,SKM,Poczta
436,Regionalny,Poczta
437,EIP,Wegiel
438,Regionalny,Paliwo
439,Regionalny,Poczta
440,Intercity,Elektronika
441,SKM,Paliwo
442,Regionalny,Paliwo
443,Arriva,Poczta
444,Arriva,Elektronika
445,Intercity,Wegiel
446,EIP,Elektronika
447,EIP,Elektronika
448,SKM,Wegiel
449,EIP,Paliwo
450,Intercity,Poczta
451,EIP,Elektronika
452,EIP,Paliwo
453,SKM,Paliwo
454,EIP,Elektronika
455,Regionalny,Elektronika
456,SKM,Wegiel
457,Intercity,Elektronika
458,Intercity,Elektronika
459,Intercity,Poczta
460,EIP,Elektronika
461,EIP,Wegiel
462,Arriva,Paliwo
463,EIP,Poczta
464,Arriva,Elektronika
465,Arriva,Poczta
466,Arriva,Paliwo
467,SKM,Poczta
468,Intercity,Elektronika
469,Arriva,Poczta
470,Intercity,Elektronika
471,Regionalny,Elektronika
472,SKM,Wegiel
473,Arriva,Wegiel
474,Regionalny,Poczta
475,Regionalny,Paliwo
476,EIP,Paliwo
477,Arriva,Paliwo
478,SKM,Poczta
479,Regionalny,Paliwo
480,SKM,Wegiel
481,Arriva,Wegiel
482,Arriva,Wegiel
483,Arriva,Paliwo
484,SKM,Wegiel
485,Arriva,Wegiel
486,EIP,Paliwo
487,SKM,Poczta
488,Arriva,Elektronika
489,SKM,Wegiel
490,Intercity,Elektronika
491,Arriva,Wegiel
492,SKM,Wegiel
493,Intercity,Wegiel
494,Arriva,Elektronika
495,EIP,Poczta
496,SKM,Wegiel
497,SKM,Paliwo
498,SKM,Poczta
499,Arriva,Paliwo
500,Regionalny,Paliwo
501,EIP,Paliwo
502,Intercity,Poczta
503,Regionalny,Wegiel
504,Regionalny,Elektronika
505,Intercity,Paliwo
506,Regionalny,Poczta
507,Intercity,Poczta
508,Regionalny,Poczta
509,Regionalny,Paliwo
510,Regionalny,Elektronika
511,Intercity,Wegiel
512,Intercity,Paliwo
513,Intercity,Paliwo
514,SKM,Paliwo
515,Intercity,Paliwo
516,Intercity,Wegiel
517,Intercity,Elektronika
518,Arriva,Paliwo
519,EIP,Poczta
520,Regionalny,Wegiel
521,SKM,Elektronika
522,Regionalny,Poczta
523,Arriva,Poczta
524,Regionalny,Poczta
525,Arriva,Wegiel
526,Regionalny,Paliwo
527,Intercity,Elektronika
528,EIP,Paliwo
529,SKM,Elektronika
530,SKM,Wegiel
531,SKM,Wegiel
532,Arriva,Paliwo
533,Regionalny,Paliwo
534,SKM,Elektronika
535,Intercity,Poczta
536,Arriva,Wegiel
537,Regionalny,Poczta
538,Regionalny,Poczta
539,Regionalny,Wegiel
540,SKM,Wegiel
541,Regionalny,Paliwo
542,EIP,Paliwo
543,SKM,Wegiel
544,EIP,Paliwo
545,Regionalny,Wegiel
546,Regionalny,Wegiel
547,Regionalny,Paliwo
548,SKM,Elektronika
549,EIP,Elektronika
550,SKM,Wegiel
551,Intercity,Paliwo
552,SKM,Elektronika
553,Intercity,Wegiel
554,EIP,Elektronika
555,Intercity,Poczta
556,Intercity,Poczta
557,SKM,Elektronika
558,Intercity,Paliwo
559,SKM,Paliwo
560,Intercity,Poczta
561,SKM,Elektronika
562,Intercity,Poczta
563,Intercity,Wegiel
564,Arriva,Wegiel
565,Intercity,Paliwo
566,Regionalny,Poczta
567,SKM,Elektronika
568,Arriva,Wegiel
569,Intercity,Paliwo
570,Arriva,Paliwo
571,Regionalny,Poczta
572,Intercity,Elektronika
573,SKM,Elektronika
574,Arriva,Paliwo
575,Regionalny,Poczta
576,Regionalny,Poczta
577,Regionalny,Poczta
578,Intercity,Poczta
579,Intercity,Poczta
580,Regionalny,Paliwo
581,Intercity,Elektronika
582,Arriva,Paliwo
583,Regionalny,Wegiel
584,SKM,Wegiel
585,EIP,Elektronika
586,EIP,Poczta
587,Regionalny,Paliwo
588,SKM,Wegiel
589,Arriva,Elektronika
590,Arriva,Elektronika
591,Intercity,Elektronika
592,EIP,Elektronika
593,Arriva,Poczta
594,Arriva,Elektronika
595,SKM,Elektronika
596,SKM,Paliwo
597,Arriva,Paliwo
598,Intercity,Poczta
599,Intercity,Paliwo
600,SKM,Wegiel
601,Arriva,Poczta
602,EIP,Poczta
603,Arriva,Poczta
604,Intercity,Wegiel
605,Intercity,Elektronika
606,EIP,Paliwo
607,Intercity,Poczta
608,EIP,Paliwo
609,Regionalny,Poczta
610,Regionalny,Elektronika
611,Regionalny,Wegiel
612,EIP,Elektronika
613,SKM,Elektronika
614,Arriva,Poczta
615,Regionalny,Wegiel
616,EIP,Elektronika
617,EIP,Paliwo
618,Intercity,Poczta
619,Regionalny,Elektronika
620,SKM,Wegiel
621,Intercity,Poczta
622,Intercity,Elektronika
623,Arriva,Elektronika
624,Arriva,Poczta
625,Regionalny,Poczta
626,Regionalny,Wegiel
627,Intercity,Elektronika
628,Arriva,Wegiel
629,Regionalny,Poczta
630,SKM,Poczta
631,EIP,Wegiel
632,EIP,Wegiel
633,SKM,Wegiel
634,Intercity,Elektronika
635,Arriva,Wegiel
636,EIP,Wegiel
637,Regionalny,Elektronika
638,Arriva,Wegiel
639,EIP,Wegiel
640,EIP,Paliwo
641,Regionalny,Paliwo
642,Regionalny,Paliwo
643,Regionalny,Wegiel
644,EIP,Paliwo
645,SKM,Wegiel
646,Regionalny,Paliwo
647,Arriva,Paliwo
648,EIP,Poczta
649,SKM,Wegiel
650,Regionalny,Poczta
651,EIP,Paliwo
652,Regionalny,Poczta
653,Arriva,Poczta
654,Regionalny,Wegiel
655,EIP,Elektronika
656,Arriva,Wegiel
657,Arriva,Poczta
658,Intercity,Paliwo
659,Arriva,Poczta
660,SKM,Paliwo
661,Regionalny,Wegiel
662,Regionalny,Elektronika
663,Intercity,Elektronika
664,Regionalny,Paliwo
665,Regionalny,Wegiel
666,SKM,Elektronika
667,EIP,Elektronika
668,EIP,Wegiel
669,SKM,Poczta
670,SKM,Elektronika
671,Intercity,Paliwo
672,EIP,Elektronika
673,Intercity,Poczta
674,SKM,Poczta
675,Regionalny,Paliwo
676,SKM,Paliwo
677,Intercity,Paliwo
678,Intercity,Wegiel
679,Intercity,Elektronika
680,Arriva,Poczta
681,Intercity,Wegiel
682,SKM,Poczta
683,Regionalny,Paliwo
684,Arriva,Paliwo
685,SKM,Elektronika
686,Arriva,Paliwo
687,EIP,Poczta
688,SKM,Paliwo
689,SKM,Paliwo
690,SKM,Wegiel
691,SKM,Poczta
692,Regionalny,Poczta
693,SKM,Poczta
694,Arriva,Paliwo
695,SKM,Elektronika
696,Arriva,Paliwo
697,SKM,Wegiel
698,Intercity,Poczta
699,EIP,Wegiel
700,Arriva,Elektronika
701,EIP,Elektronika
702,Intercity,Paliwo
703,Regionalny,Paliwo
704,SKM,Poczta
705,Arriva,Elektronika
706,Intercity,Poczta
707,Intercity,Wegiel
708,Arriva,Paliwo
709,EIP,Paliwo
710,Arriva,Paliwo
711,EIP,Paliwo
712,Intercity,Elektronika
713,Arriva,Elektronika
714,Intercity,Paliwo
715,Regionalny,Poczta
716,EIP,Poczta
717,SKM,Poczta
718,Intercity,Poczta
719,Intercity,Poczta
720,EIP,Elektronika
721,Regionalny,Elektronika
722,EIP,Paliwo
723,EIP,Elektronika
724,SKM,Paliwo
725,Regionalny,Wegiel
726,EIP,Elektronika
727,Intercity,Wegiel
728,Arriva,Elektronika
729,Regionalny,Elektronika
730,Intercity,Poczta
731,Intercity,Poczta
732,Intercity,Elektronika
733,Arriva,Wegiel
734,Arriva,Elektronika
735,Regionalny,Paliwo
736,EIP,Poczta
737,Intercity,Wegiel
738,Regionalny,Elektronika
739,Intercity,Paliwo
740,EIP,Paliwo
741,Arriva,Poczta
742,Intercity,Wegiel
743,SKM,Poczta
744,Regionalny,Wegiel
745,SKM,Poczta
746,SKM,Poczta
747,SKM,Elektronika
748,Arriva,Elektronika
749,SKM,Wegiel
750,EIP,Wegiel
751,SKM,Poczta
752,Intercity,Paliwo
753,Regionalny,Paliwo
754,Regionalny,Wegiel
755,Regionalny,Paliwo
756,Intercity,Poczta
757,EIP,Wegiel
758,EIP,Paliwo
759,Regionalny,Elektronika
760,EIP,Wegiel
761,Regionalny,Elektronika
762,Intercity,Wegiel
763,Intercity,Wegiel
764,Regionalny,Paliwo
765,EIP,Wegiel
766,SKM,Paliwo
767,Arriva,Paliwo
768,Regionalny,Wegiel
769,Regionalny,Poczta
770,Intercity,Poczta
771,Arriva,Poczta
772,SKM,Paliwo
773,Intercity,Poczta
774,Regionalny,Elektronika
775,EIP,Paliwo
776,Intercity,Elektronika
777,Arriva,Poczta
778,Intercity,Elektronika
779,EIP,Paliwo
780,Arriva,Poczta
781,Arriva,Elektronika
782,Intercity,Elektronika
783,Arriva,Poczta
784,Intercity,Paliwo
785,SKM,Wegiel
786,Regionalny,Paliwo
787,EIP,Poczta
788,Regionalny,Elektronika
789,SKM,Wegiel
790,Regionalny,Elektronika
791,Arriva,Elektronika
792,Intercity,Elektronika
793,Intercity,Wegiel
794,Arriva,Poczta
795,Intercity,Wegiel
796,EIP,Elektronika
797,SKM,Elektronika
798,EIP,Wegiel
799,SKM,Paliwo
800,Intercity,Paliwo
801,Regionalny,Paliwo
802,Intercity,Paliwo
803,Arriva,Wegiel
804,EIP,Wegiel
805,Arriva,Poczta
806,EIP,Elektronika
807,Arriva,Elektronika
808,Regionalny,Wegiel
809,Arriva,Wegiel
810,SKM,Paliwo
811,SKM,Elektronika
812,SKM,Poczta
813,Regionalny,Poczta
814,SKM,Wegiel
815,Arriva,Paliwo
816,Arriva,Elektronika
817,Arriva,Paliwo
818,SKM,Poczta
819,EIP,Elektronika
820,SKM,Wegiel
821,Regionalny,Paliwo
822,SKM,Paliwo
823,Arriva,Paliwo
824,SKM,Elektronika
825,SKM,Elektronika
826,Intercity,Wegiel
827,Regionalny,Poczta
828,Intercity,Wegiel
829,Intercity,Poczta
830,Arriva,Paliwo
831,Arriva,Elektronika
832,SKM,Wegiel
833,SKM,Wegiel
834,Regionalny,Paliwo
835,EIP,Wegiel
836,Intercity,Paliwo
837,Regionalny,Paliwo
838,EIP,Wegiel
839,Intercity,Poczta
840,EIP,Paliwo
841,SKM,Wegiel
842,Arriva,Elektronika
843,Arriva,Poczta
844,Arriva,Elektronika
845,SKM,Poczta
846,EIP,Poczta
847,Intercity,Elektronika
848,SKM,Wegiel
849,Regionalny,Wegiel
850,Arriva,Wegiel
851,Regionalny,Wegiel
852,Intercity,Wegiel
853,SKM,Paliwo
854,Regionalny,Elektronika
855,EIP,Elektronika
856,SKM,Elektronika
857,SKM,Elektronika
858,Regionalny,Poczta
859,SKM,Elektronika
860,SKM,Elektronika
861,Intercity,Wegiel
862,Arriva,Paliwo
863,Regionalny,Paliwo
864,Intercity,Wegiel
865,Regionalny,Elektronika
866,SKM,Paliwo
867,Regionalny,Elektronika
868,Arriva,Poczta
869,EIP,Elektronika
870,Regionalny,Elektronika
871,Intercity,Paliwo
872,Arriva,Wegiel
873,Intercity,Paliwo
874,Arriva,Wegiel
875,Regionalny,Wegiel
876,Regionalny,Elektronika
877,Intercity,Paliwo
878,SKM,Elektronika
879,SKM,Poczta
880,EIP,Paliwo
881,SKM,Paliwo
882,Intercity,Paliwo
883,Arriva,Poczta
884,EIP,Wegiel
885,Arriva,Paliwo
886,SKM,Wegiel
887,Arriva,Elektronika
888,Intercity,Elektronika
889,Regionalny,Paliwo
890,Regionalny,Poczta
891,SKM,Poczta
892,Intercity,Paliwo
893,EIP,Wegiel
894,Regionalny,Paliwo
895,Intercity,Elektronika
896,SKM,Elektronika
897,EIP,Wegiel
898,SKM,Elektronika
899,Regionalny,Poczta
900,Regionalny,Paliwo
901,SKM,Poczta
902,Arriva,Elektronika
903,Intercity,Paliwo
904,Intercity,Elektronika
905,SKM,Wegiel
906,Regionalny,Wegiel
907,SKM,Elektronika
908,Arriva,Elektronika
909,Intercity,Poczta
910,Regionalny,Poczta
911,Arriva,Poczta
912,Arriva,Elektronika
913,SKM,Paliwo
914,Arriva,Wegiel
915,SKM,Elektronika
916,Regionalny,Poczta
917,Arriva,Wegiel
918,SKM,Poczta
