id,station_name,city,renovation_year
37,scinawa dolnoslaskie Miasto,scinawa dolnoslaskie,2000
38,gryfow slaski dolnoslaskie Zachod,gryfow slaski dolnoslaskie,2013
39,lubomierz dolnoslaskie Polnoc,lubomierz dolnoslaskie,1920
40,lwowek slaski dolnoslaskie Wschod,lwowek slaski dolnoslaskie,1915
41,mirsk dolnoslaskie Wschod,mirsk dolnoslaskie,1910
42,wlen dolnoslaskie Poludnie,wlen dolnoslaskie,1925
43,milicz dolnoslaskie Miasto,milicz dolnoslaskie,1951
44,olesnica dolnoslaskie Wschod,olesnica dolnoslaskie,1931
45,bierutow dolnoslaskie Glowny,bierutow dolnoslaskie,2007
46,miedzyborz dolnoslaskie Polnoc,miedzyborz dolnoslaskie,1977
47,sycow dolnoslaskie Polnoc,sycow dolnoslaskie,1913
48,twardogora dolnoslaskie Wschod,twardogora dolnoslaskie,1921
49,olawa dolnoslaskie Miasto,olawa dolnoslaskie,1916
50,jelcz-laskowice dolnoslaskie Glowny,jelcz-laskowice dolnoslaskie,1959
51,chocianow dolnoslaskie Glowny,chocianow dolnoslaskie,1913
52,polkowice dolnoslaskie Glowny,polkowice dolnoslaskie,1928
53,przemkow dolnoslaskie Poludnie,przemkow dolnoslaskie,1978
54,strzelin dolnoslaskie Zachod,strzelin dolnoslaskie,1912
55,wiazow dolnoslaskie Wschod,wiazow dolnoslaskie,1970
56,sroda slaska dolnoslaskie Poludnie,sroda slaska dolnoslaskie,2003
57,swidnica dolnoslaskie Glowny,swidnica dolnoslaskie,1959
58,swiebodzice dolnoslaskie Lesny,swiebodzice dolnoslaskie,1980
59,jaworzyna slaska dolnoslaskie Poludnie,jaworzyna slaska dolnoslaskie,1949
60,strzegom dolnoslaskie Zachod,strzegom dolnoslaskie,1917
61,zarow dolnoslaskie Poludnie,zarow dolnoslaskie,1983
62,oborniki slaskie dolnoslaskie Zachod,oborniki slaskie dolnoslaskie,1920
63,prusice dolnoslaskie Glowny,prusice dolnoslaskie,1968
64,trzebnica dolnoslaskie Miasto,trzebnica dolnoslaskie,1948
65,zmigrod dolnoslaskie Miasto,zmigrod dolnoslaskie,2012
66,boguszow-gorce dolnoslaskie Wschod,boguszow-gorce dolnoslaskie,1956
67,jedlina-zdroj dolnoslaskie Lesny,jedlina-zdroj dolnoslaskie,1979
68,szczawno-zdroj dolnoslaskie Zachod,szczawno-zdroj dolnoslaskie,1904
69,gluszyca dolnoslaskie Wschod,gluszyca dolnoslaskie,2016
70,mieroszow dolnoslaskie Glowny,mieroszow dolnoslaskie,2020
71,brzeg dolny dolnoslaskie Polnoc,brzeg dolny dolnoslaskie,1969
72,wolow dolnoslaskie Glowny,wolow dolnoslaskie,1927
73,katy wroclawskie dolnoslaskie Lesny,katy wroclawskie dolnoslaskie,1915
74,sobotka dolnoslaskie Wschod,sobotka dolnoslaskie,1967
75,siechnice dolnoslaskie Poludnie,siechnice dolnoslaskie,1975
76,bardo dolnoslaskie Lesny,bardo dolnoslaskie,1937
77,zabkowice slaskie dolnoslaskie Lesny,zabkowice slaskie dolnoslaskie,1931
78,ziebice dolnoslaskie Glowny,ziebice dolnoslaskie,1911
79,zloty stok dolnoslaskie Glowny,zloty stok dolnoslaskie,1937
80,zawidow dolnoslaskie Miasto,zawidow dolnoslaskie,2019
81,zgorzelec dolnoslaskie Poludnie,zgorzelec dolnoslaskie,1910
82,bogatynia dolnoslaskie Polnoc,bogatynia dolnoslaskie,1955
83,piensk dolnoslaskie Polnoc,piensk dolnoslaskie,2008
84,wegliniec dolnoslaskie Zachod,wegliniec dolnoslaskie,1979
85,wojcieszow dolnoslaskie Lesny,wojcieszow dolnoslaskie,1908
86,zlotoryja dolnoslaskie Miasto,zlotoryja dolnoslaskie,2001
87,swierzawa dolnoslaskie Miasto,swierzawa dolnoslaskie,1968
88,jelenia gora dolnoslaskie Poludnie,jelenia gora dolnoslaskie,1910
89,legnica dolnoslaskie Lesny,legnica dolnoslaskie,1932
90,wroclaw dolnoslaskie Zachod,wroclaw dolnoslaskie,1978
91,walbrzych dolnoslaskie Glowny,walbrzych dolnoslaskie,1965
92,aleksandrow kujawski kujawsko-pomorskie Poludnie,aleksandrow kujawski kujawsko-pomorskie,2009
93,ciechocinek kujawsko-pomorskie Glowny,ciechocinek kujawsko-pomorskie,1991
94,nieszawa kujawsko-pomorskie Poludnie,nieszawa kujawsko-pomorskie,2005
95,brodnica kujawsko-pomorskie Polnoc,brodnica kujawsko-pomorskie,1914
96,gorzno kujawsko-pomorskie Wschod,gorzno kujawsko-pomorskie,2018
97,jablonowo pomorskie kujawsko-pomorskie Lesny,jablonowo pomorskie kujawsko-pomorskie,1980
98,koronowo kujawsko-pomorskie Poludnie,koronowo kujawsko-pomorskie,1934
99,solec kujawski kujawsko-pomorskie Polnoc,solec kujawski kujawsko-pomorskie,1935
100,chelmno kujawsko-pomorskie Zachod,chelmno kujawsko-pomorskie,1924
101,golub-dobrzyn kujawsko-pomorskie Wschod,golub-dobrzyn kujawsko-pomorskie,1945
102,kowalewo pomorskie kujawsko-pomorskie Lesny,kowalewo pomorskie kujawsko-pomorskie,1990
103,lasin kujawsko-pomorskie Miasto,lasin kujawsko-pomorskie,1983
104,radzyn chelminski kujawsko-pomorskie Zachod,radzyn chelminski kujawsko-pomorskie,1971
105,inowroclaw kujawsko-pomorskie Polnoc,inowroclaw kujawsko-pomorskie,1939
106,gniewkowo kujawsko-pomorskie Glowny,gniewkowo kujawsko-pomorskie,1975
107,janikowo kujawsko-pomorskie Lesny,janikowo kujawsko-pomorskie,1916
108,kruszwica kujawsko-pomorskie Miasto,kruszwica kujawsko-pomorskie,2007
109,pakosc kujawsko-pomorskie Miasto,pakosc kujawsko-pomorskie,2008
110,lipno kujawsko-pomorskie Zachod,lipno kujawsko-pomorskie,1970
111,dobrzyn nad wisla kujawsko-pomorskie Miasto,dobrzyn nad wisla kujawsko-pomorskie,1929
112,skepe kujawsko-pomorskie Miasto,skepe kujawsko-pomorskie,1987
113,mogilno kujawsko-pomorskie Wschod,mogilno kujawsko-pomorskie,2016
114,strzelno kujawsko-pomorskie Polnoc,strzelno kujawsko-pomorskie,1946
115,kcynia kujawsko-pomorskie Glowny,kcynia kujawsko-pomorskie,1904
116,mrocza kujawsko-pomorskie Zachod,mrocza kujawsko-pomorskie,1950
117,naklo nad notecia kujawsko-pomorskie Poludnie,naklo nad notecia kujawsko-pomorskie,2012
118,szubin kujawsko-pomorskie Poludnie,szubin kujawsko-pomorskie,1919
119,radziejow kujawsko-pomorskie Glowny,radziejow kujawsko-pomorskie,1907
120,piotrkow kujawski kujawsko-pomorskie Lesny,piotrkow kujawski kujawsko-pomorskie,1997
121,rypin kujawsko-pomorskie Glowny,rypin kujawsko-pomorskie,1960
122,kamien krajenski kujawsko-pomorskie Wschod,kamien krajenski kujawsko-pomorskie,1978
123,sepolno krajenskie kujawsko-pomorskie Miasto,sepolno krajenskie kujawsko-pomorskie,1924
124,wiecbork kujawsko-pomorskie Lesny,wiecbork kujawsko-pomorskie,1942
125,nowe kujawsko-pomorskie Zachod,nowe kujawsko-pomorskie,1993
126,swiecie kujawsko-pomorskie Polnoc,swiecie kujawsko-pomorskie,1994
127,chelmza kujawsko-pomorskie Wschod,chelmza kujawsko-pomorskie,2003
128,tuchola kujawsko-pomorskie Zachod,tuchola kujawsko-pomorskie,1908
129,wabrzezno kujawsko-pomorskie Wschod,wabrzezno kujawsko-pomorskie,2002
130,kowal kujawsko-pomorskie Lesny,kowal kujawsko-pomorskie,1953
131,brzesc kujawski kujawsko-pomorskie Glowny,brzesc kujawski kujawsko-pomorskie,1990
132,chodecz kujawsko-pomorskie Wschod,chodecz kujawsko-pomorskie,1962
133,izbica kujawska kujawsko-pomorskie Poludnie,izbica kujawska kujawsko-pomorskie,2014
134,lubien kujawski kujawsko-pomorskie Polnoc,lubien kujawski kujawsko-pomorskie,1973
135,lubraniec kujawsko-pomorskie Lesny,lubraniec kujawsko-pomorskie,1960
136,barcin kujawsko-pomorskie Polnoc,barcin kujawsko-pomorskie,1907
137,janowiec wielkopolski kujawsko-pomorskie Lesny,janowiec wielkopolski kujawsko-pomorskie,2005
138,labiszyn kujawsko-pomorskie Glowny,labiszyn kujawsko-pomorskie,1913
139,znin kujawsko-pomorskie Glowny,znin kujawsko-pomorskie,1983
140,bydgoszcz kujawsko-pomorskie Miasto,bydgoszcz kujawsko-pomorskie,1987
141,grudziadz kujawsko-pomorskie Zachod,grudziadz kujawsko-pomorskie,2017
142,torun kujawsko-pomorskie Zachod,torun kujawsko-pomorskie,1993
143,wloclawek kujawsko-pomorskie Glowny,wloclawek kujawsko-pomorskie,1940
144,miedzyrzec podlaski lubelskie Miasto,miedzyrzec podlaski lubelskie,1939
145,terespol lubelskie Glowny,terespol lubelskie,1950
146,bilgoraj lubelskie Lesny,bilgoraj lubelskie,1985
147,frampol lubelskie Polnoc,frampol lubelskie,1943
148,jozefow lubelskie Miasto,jozefow lubelskie,1985
149,tarnogrod lubelskie Poludnie,tarnogrod lubelskie,1969
150,rejowiec fabryczny lubelskie Polnoc,rejowiec fabryczny lubelskie,1977
151,siedliszcze lubelskie Lesny,siedliszcze lubelskie,1997
152,hrubieszow lubelskie Glowny,hrubieszow lubelskie,2003
153,janow lubelski lubelskie Glowny,janow lubelski lubelskie,1957
154,modliborzyce lubelskie Poludnie,modliborzyce lubelskie,1967
155,krasnystaw lubelskie Poludnie,krasnystaw lubelskie,1948
156,krasnik lubelskie Zachod,krasnik lubelskie,1974
157,annopol lubelskie Zachod,annopol lubelskie,1942
158,urzedow lubelskie Poludnie,urzedow lubelskie,1975
159,lubartow lubelskie Lesny,lubartow lubelskie,1956
160,kock lubelskie Glowny,kock lubelskie,2010
161,ostrow lubelski lubelskie Miasto,ostrow lubelski lubelskie,1901
162,belzyce lubelskie Polnoc,belzyce lubelskie,2005
163,bychawa lubelskie Wschod,bychawa lubelskie,1952
164,leczna lubelskie Wschod,leczna lubelskie,1919
165,lukow lubelskie Polnoc,lukow lubelskie,1943
166,stoczek lukowski lubelskie Polnoc,stoczek lukowski lubelskie,1967
167,opole lubelskie lubelskie Miasto,opole lubelskie lubelskie,2015
168,poniatowa lubelskie Poludnie,poniatowa lubelskie,1976
169,parczew lubelskie Polnoc,parczew lubelskie,1994
170,pulawy lubelskie Glowny,pulawy lubelskie,1953
171,kazimierz dolny lubelskie Glowny,kazimierz dolny lubelskie,1955
172,naleczow lubelskie Zachod,naleczow lubelskie,1986
173,radzyn podlaski lubelskie Poludnie,radzyn podlaski lubelskie,1918
174,deblin lubelskie Polnoc,deblin lubelskie,2012
175,ryki lubelskie Glowny,ryki lubelskie,1968
176,swidnik lubelskie Wschod,swidnik lubelskie,1904
177,piaski lubelskie Glowny,piaski lubelskie,1921
178,tomaszow lubelski lubelskie Glowny,tomaszow lubelski lubelskie,1973
179,lubycza krolewska lubelskie Glowny,lubycza krolewska lubelskie,1919
180,laszczow lubelskie Poludnie,laszczow lubelskie,1946
181,tyszowce lubelskie Lesny,tyszowce lubelskie,1930
182,wlodawa lubelskie Poludnie,wlodawa lubelskie,1921
183,krasnobrod lubelskie Lesny,krasnobrod lubelskie,1966
184,szczebrzeszyn lubelskie Polnoc,szczebrzeszyn lubelskie,1971
185,zwierzyniec lubelskie Zachod,zwierzyniec lubelskie,1908
186,biala podlaska lubelskie Glowny,biala podlaska lubelskie,1915
187,chelm lubelskie Lesny,chelm lubelskie,1932
188,lublin lubelskie Wschod,lublin lubelskie,1972
189,zamosc lubelskie Lesny,zamosc lubelskie,1973
190,kostrzyn nad odra lubuskie Poludnie,kostrzyn nad odra lubuskie,2020
191,witnica lubuskie Wschod,witnica lubuskie,1926
192,gubin lubuskie Polnoc,gubin lubuskie,1971
193,krosno odrzanskie lubuskie Glowny,krosno odrzanskie lubuskie,2009
194,miedzyrzecz lubuskie Polnoc,miedzyrzecz lubuskie,1984
195,skwierzyna lubuskie Polnoc,skwierzyna lubuskie,1957
196,trzciel lubuskie Glowny,trzciel lubuskie,1952
197,nowa sol lubuskie Poludnie,nowa sol lubuskie,1991
198,bytom odrzanski lubuskie Glowny,bytom odrzanski lubuskie,1930
199,kozuchow lubuskie Miasto,kozuchow lubuskie,2013
200,nowe miasteczko lubuskie Zachod,nowe miasteczko lubuskie,1938
201,cybinka lubuskie Lesny,cybinka lubuskie,1931
202,osno lubuskie lubuskie Glowny,osno lubuskie lubuskie,1994
203,rzepin lubuskie Wschod,rzepin lubuskie,1950
204,slubice lubuskie Lesny,slubice lubuskie,1986
205,dobiegniew lubuskie Poludnie,dobiegniew lubuskie,1941
206,drezdenko lubuskie Wschod,drezdenko lubuskie,2002
207,strzelce krajenskie lubuskie Miasto,strzelce krajenskie lubuskie,1946
208,lubniewice lubuskie Poludnie,lubniewice lubuskie,1911
209,sulecin lubuskie Wschod,sulecin lubuskie,2012
210,torzym lubuskie Wschod,torzym lubuskie,1987
211,swiebodzin lubuskie Polnoc,swiebodzin lubuskie,1976
212,zbaszynek lubuskie Polnoc,zbaszynek lubuskie,1950
213,babimost lubuskie Lesny,babimost lubuskie,1901
214,czerwiensk lubuskie Lesny,czerwiensk lubuskie,2020
215,kargowa lubuskie Wschod,kargowa lubuskie,1926
216,nowogrod bobrzanski lubuskie Polnoc,nowogrod bobrzanski lubuskie,2006
217,sulechow lubuskie Zachod,sulechow lubuskie,1905
218,gozdnica lubuskie Zachod,gozdnica lubuskie,1974
219,zagan lubuskie Poludnie,zagan lubuskie,2005
220,ilowa lubuskie Zachod,ilowa lubuskie,1908
221,malomice lubuskie Glowny,malomice lubuskie,2019
222,szprotawa lubuskie Zachod,szprotawa lubuskie,1930
223,leknica lubuskie Polnoc,leknica lubuskie,1983
224,zary lubuskie Glowny,zary lubuskie,1909
225,jasien lubuskie Miasto,jasien lubuskie,2019
226,lubsko lubuskie Wschod,lubsko lubuskie,1996
227,slawa lubuskie Polnoc,slawa lubuskie,1988
228,szlichtyngowa lubuskie Zachod,szlichtyngowa lubuskie,1906
229,wschowa lubuskie Miasto,wschowa lubuskie,2006
230,gorzow wielkopolski lubuskie Poludnie,gorzow wielkopolski lubuskie,1920
231,zielona gora lubuskie Glowny,zielona gora lubuskie,1963
232,belchatow lodzkie Miasto,belchatow lodzkie,1940
233,zelow lodzkie Glowny,zelow lodzkie,1937
234,kutno lodzkie Zachod,kutno lodzkie,1953
235,krosniewice lodzkie Wschod,krosniewice lodzkie,1938
236,zychlin lodzkie Glowny,zychlin lodzkie,1902
237,lask lodzkie Lesny,lask lodzkie,2016
238,leczyca lodzkie Polnoc,leczyca lodzkie,2014
239,lowicz lodzkie Zachod,lowicz lodzkie,2019
240,koluszki lodzkie Zachod,koluszki lodzkie,1926
241,rzgow lodzkie Zachod,rzgow lodzkie,1935
242,tuszyn lodzkie Lesny,tuszyn lodzkie,1983
243,drzewica lodzkie Lesny,drzewica lodzkie,1910
244,opoczno lodzkie Lesny,opoczno lodzkie,2007
245,konstantynow lodzki lodzkie Wschod,konstantynow lodzki lodzkie,1935
246,pabianice lodzkie Zachod,pabianice lodzkie,1909
247,dzialoszyn lodzkie Wschod,dzialoszyn lodzkie,1929
248,pajeczno lodzkie Glowny,pajeczno lodzkie,1950
249,sulejow lodzkie Wschod,sulejow lodzkie,1994
250,wolborz lodzkie Lesny,wolborz lodzkie,1917
251,poddebice lodzkie Glowny,poddebice lodzkie,2018
252,uniejow lodzkie Miasto,uniejow lodzkie,1937
253,radomsko lodzkie Glowny,radomsko lodzkie,1929
254,kamiensk lodzkie Zachod,kamiensk lodzkie,1983
255,przedborz lodzkie Polnoc,przedborz lodzkie,2019
256,rawa mazowiecka lodzkie Wschod,rawa mazowiecka lodzkie,1956
257,biala rawska lodzkie Zachod,biala rawska lodzkie,1947
258,sieradz lodzkie Polnoc,sieradz lodzkie,1992
259,blaszki lodzkie Polnoc,blaszki lodzkie,1933
260,warta lodzkie Zachod,warta lodzkie,1910
261,zloczew lodzkie Glowny,zloczew lodzkie,1937
262,tomaszow mazowiecki lodzkie Polnoc,tomaszow mazowiecki lodzkie,1900
263,wielun lodzkie Poludnie,wielun lodzkie,1974
264,wieruszow lodzkie Lesny,wieruszow lodzkie,1924
265,zdunska wola lodzkie Wschod,zdunska wola lodzkie,1996
266,szadek lodzkie Zachod,szadek lodzkie,1941
267,glowno lodzkie Poludnie,glowno lodzkie,1989
268,ozorkow lodzkie Glowny,ozorkow lodzkie,1957
269,zgierz lodzkie Lesny,zgierz lodzkie,1917
270,aleksandrow lodzki lodzkie Zachod,aleksandrow lodzki lodzkie,2018
271,strykow lodzkie Miasto,strykow lodzkie,1960
272,brzeziny lodzkie Miasto,brzeziny lodzkie,1912
273,lodz lodzkie Wschod,lodz lodzkie,1999
274,piotrkow trybunalski lodzkie Wschod,piotrkow trybunalski lodzkie,1946
275,skierniewice lodzkie Polnoc,skierniewice lodzkie,1943
276,bochnia malopolskie Polnoc,bochnia malopolskie,1965
277,nowy wisnicz malopolskie Polnoc,nowy wisnicz malopolskie,1984
278,brzesko malopolskie Glowny,brzesko malopolskie,1925
279,czchow malopolskie Wschod,czchow malopolskie,1997
280,alwernia malopolskie Lesny,alwernia malopolskie,1922
281,chrzanow malopolskie Wschod,chrzanow malopolskie,2000
282,libiaz malopolskie Wschod,libiaz malopolskie,1955
283,trzebinia malopolskie Zachod,trzebinia malopolskie,1933
284,dabrowa tarnowska malopolskie Miasto,dabrowa tarnowska malopolskie,1929
285,szczucin malopolskie Lesny,szczucin malopolskie,1909
286,gorlice malopolskie Glowny,gorlice malopolskie,1938
287,biecz malopolskie Wschod,biecz malopolskie,1975
288,bobowa malopolskie Wschod,bobowa malopolskie,2012
289,krzeszowice malopolskie Miasto,krzeszowice malopolskie,2013
290,skala malopolskie Zachod,skala malopolskie,1983
291,skawina malopolskie Glowny,skawina malopolskie,1959
292,slomniki malopolskie Lesny,slomniki malopolskie,1991
293,swiatniki gorne malopolskie Glowny,swiatniki gorne malopolskie,1946
294,limanowa malopolskie Polnoc,limanowa malopolskie,1977
295,mszana dolna malopolskie Polnoc,mszana dolna malopolskie,1932
296,miechow malopolskie Glowny,miechow malopolskie,1959
297,dobczyce malopolskie Wschod,dobczyce malopolskie,1916
298,myslenice malopolskie Poludnie,myslenice malopolskie,2014
299,sulkowice malopolskie Polnoc,sulkowice malopolskie,2008
300,grybow malopolskie Zachod,grybow malopolskie,1923
301,krynica-zdroj malopolskie Lesny,krynica-zdroj malopolskie,1926
302,muszyna malopolskie Zachod,muszyna malopolskie,1907
303,piwniczna-zdroj malopolskie Polnoc,piwniczna-zdroj malopolskie,2018
304,stary sacz malopolskie Miasto,stary sacz malopolskie,1963
305,nowy targ malopolskie Poludnie,nowy targ malopolskie,1942
306,szczawnica malopolskie Poludnie,szczawnica malopolskie,2009
307,rabka-zdroj malopolskie Polnoc,rabka-zdroj malopolskie,1925
308,bukowno malopolskie Lesny,bukowno malopolskie,1911
309,olkusz malopolskie Glowny,olkusz malopolskie,1946
310,wolbrom malopolskie Wschod,wolbrom malopolskie,1989
311,oswiecim malopolskie Poludnie,oswiecim malopolskie,1958
312,brzeszcze malopolskie Lesny,brzeszcze malopolskie,1985
313,chelmek malopolskie Glowny,chelmek malopolskie,2017
314,kety malopolskie Miasto,kety malopolskie,1928
315,zator malopolskie Poludnie,zator malopolskie,1935
316,nowe brzesko malopolskie Polnoc,nowe brzesko malopolskie,1933
317,proszowice malopolskie Miasto,proszowice malopolskie,1979
318,jordanow malopolskie Wschod,jordanow malopolskie,1919
319,sucha beskidzka malopolskie Zachod,sucha beskidzka malopolskie,1990
320,makow podhalanski malopolskie Poludnie,makow podhalanski malopolskie,1979
321,ciezkowice malopolskie Lesny,ciezkowice malopolskie,1910
322,radlow malopolskie Lesny,radlow malopolskie,1981
323,ryglice malopolskie Zachod,ryglice malopolskie,2004
324,tuchow malopolskie Wschod,tuchow malopolskie,1939
325,wojnicz malopolskie Zachod,wojnicz malopolskie,1915
326,zakliczyn malopolskie Polnoc,zakliczyn malopolskie,1902
327,zabno malopolskie Miasto,zabno malopolskie,1907
328,zakopane malopolskie Polnoc,zakopane malopolskie,1914
329,andrychow malopolskie Poludnie,andrychow malopolskie,1908
330,kalwaria zebrzydowska malopolskie Glowny,kalwaria zebrzydowska malopolskie,1929
331,wadowice malopolskie Lesny,wadowice malopolskie,1915
332,niepolomice malopolskie Wschod,niepolomice malopolskie,1927
333,wieliczka malopolskie Glowny,wieliczka malopolskie,1950
334,krakow malopolskie Glowny,krakow malopolskie,1931
335,nowy sacz malopolskie Glowny,nowy sacz malopolskie,1968
336,tarnow malopolskie Glowny,tarnow malopolskie,1917
337,bialobrzegi mazowieckie Lesny,bialobrzegi mazowieckie,1973
338,wysmierzyce mazowieckie Glowny,wysmierzyce mazowieckie,1952
339,ciechanow mazowieckie Wschod,ciechanow mazowieckie,1919
340,glinojeck mazowieckie Zachod,glinojeck mazowieckie,1925
341,garwolin mazowieckie Miasto,garwolin mazowieckie,1918
342,laskarzew mazowieckie Lesny,laskarzew mazowieckie,1970
343,pilawa mazowieckie Zachod,pilawa mazowieckie,1988
344,zelechow mazowieckie Polnoc,zelechow mazowieckie,1901
345,gostynin mazowieckie Glowny,gostynin mazowieckie,2018
346,milanowek mazowieckie Lesny,milanowek mazowieckie,2009
347,podkowa lesna mazowieckie Lesny,podkowa lesna mazowieckie,1989
348,grodzisk mazowiecki mazowieckie Zachod,grodzisk mazowiecki mazowieckie,1939
349,grojec mazowieckie Glowny,grojec mazowieckie,1958
350,mogielnica mazowieckie Miasto,mogielnica mazowieckie,2017
351,nowe miasto nad pilica mazowieckie Miasto,nowe miasto nad pilica mazowieckie,1954
352,warka mazowieckie Glowny,warka mazowieckie,1900
353,kozienice mazowieckie Glowny,kozienice mazowieckie,1956
354,legionowo mazowieckie Glowny,legionowo mazowieckie,1912
355,serock mazowieckie Polnoc,serock mazowieckie,2007
356,lipsko mazowieckie Miasto,lipsko mazowieckie,1908
357,losice mazowieckie Polnoc,losice mazowieckie,1953
358,makow mazowiecki mazowieckie Lesny,makow mazowiecki mazowieckie,1961
359,rozan mazowieckie Lesny,rozan mazowieckie,1960
360,minsk mazowiecki mazowieckie Miasto,minsk mazowiecki mazowieckie,1907
361,halinow mazowieckie Poludnie,halinow mazowieckie,1913
362,kaluszyn mazowieckie Miasto,kaluszyn mazowieckie,2006
363,mrozy mazowieckie Glowny,mrozy mazowieckie,1993
364,sulejowek mazowieckie Lesny,sulejowek mazowieckie,2001
365,mlawa mazowieckie Glowny,mlawa mazowieckie,1959
366,nowy dwor mazowiecki mazowieckie Polnoc,nowy dwor mazowiecki mazowieckie,1933
367,nasielsk mazowieckie Poludnie,nasielsk mazowieckie,1904
368,zakroczym mazowieckie Glowny,zakroczym mazowieckie,1950
369,myszyniec mazowieckie Zachod,myszyniec mazowieckie,2010
370,ostrow mazowiecka mazowieckie Miasto,ostrow mazowiecka mazowieckie,1933
371,brok mazowieckie Glowny,brok mazowieckie,1933
372,jozefow mazowieckie Miasto,jozefow mazowieckie,1900
373,otwock mazowieckie Wschod,otwock mazowieckie,1965
374,karczew mazowieckie Glowny,karczew mazowieckie,1959
375,gora kalwaria mazowieckie Miasto,gora kalwaria mazowieckie,1987
376,konstancin-jeziorna mazowieckie Wschod,konstancin-jeziorna mazowieckie,2004
377,piaseczno mazowieckie Glowny,piaseczno mazowieckie,1933
378,tarczyn mazowieckie Miasto,tarczyn mazowieckie,1901
379,drobin mazowieckie Miasto,drobin mazowieckie,1960
380,gabin mazowieckie Lesny,gabin mazowieckie,1928
381,wyszogrod mazowieckie Lesny,wyszogrod mazowieckie,1962
382,plonsk mazowieckie Glowny,plonsk mazowieckie,1989
383,raciaz mazowieckie Lesny,raciaz mazowieckie,1967
384,piastow mazowieckie Glowny,piastow mazowieckie,1992
385,pruszkow mazowieckie Lesny,pruszkow mazowieckie,1903
386,brwinow mazowieckie Glowny,brwinow mazowieckie,1968
387,przasnysz mazowieckie Zachod,przasnysz mazowieckie,1901
388,chorzele mazowieckie Polnoc,chorzele mazowieckie,1965
389,przysucha mazowieckie Miasto,przysucha mazowieckie,1987
390,pultusk mazowieckie Polnoc,pultusk mazowieckie,1969
391,pionki mazowieckie Zachod,pionki mazowieckie,1929
392,ilza mazowieckie Miasto,ilza mazowieckie,1913
393,skaryszew mazowieckie Polnoc,skaryszew mazowieckie,1930
394,mordy mazowieckie Miasto,mordy mazowieckie,2009
395,sierpc mazowieckie Poludnie,sierpc mazowieckie,1998
396,sochaczew mazowieckie Lesny,sochaczew mazowieckie,1953
397,sokolow podlaski mazowieckie Wschod,sokolow podlaski mazowieckie,1948
398,kosow lacki mazowieckie Polnoc,kosow lacki mazowieckie,1922
399,szydlowiec mazowieckie Wschod,szydlowiec mazowieckie,1944
400,blonie mazowieckie Glowny,blonie mazowieckie,1939
401,lomianki mazowieckie Poludnie,lomianki mazowieckie,1904
402,ozarow mazowiecki mazowieckie Glowny,ozarow mazowiecki mazowieckie,1952
