id,train_run,date
54,758,2021-02-13 01:06:09.415798
55,743,2021-04-29 13:04:58.835972
56,605,2021-06-03 12:18:22.526095
57,676,2021-04-04 20:40:25.799096
58,623,2021-05-26 14:19:54.605511
59,252,2021-02-17 06:22:56.929127
60,469,2021-04-07 19:22:20.678239
61,8,2021-06-23 13:52:35.200024
62,77,2021-06-22 02:32:26.537795
63,479,2021-03-03 19:44:52.926827
64,856,2021-02-21 15:19:32.467257
65,140,2021-05-19 03:28:12.020233
66,793,2021-02-13 23:48:43.850118
67,60,2021-01-18 07:11:26.953239
68,779,2021-04-18 05:12:20.659715
69,50,2021-04-06 10:28:01.767361
70,129,2021-06-25 01:15:44.633624
71,29,2021-04-25 18:34:49.566604
72,462,2021-04-13 00:19:19.421827
73,311,2021-06-28 14:17:29.255853
74,137,2021-03-10 18:15:10.952467
75,870,2021-02-28 23:09:22.549873
76,776,2021-03-18 11:51:42.111425
77,524,2021-06-15 13:55:25.861228
78,752,2021-03-16 17:36:54.839141
79,218,2021-05-21 01:33:41.186475
80,667,2021-04-05 14:25:45.490230
81,246,2021-03-20 03:42:14.367351
82,450,2021-06-08 07:06:46.180495
83,289,2021-04-14 07:08:47.238762
84,678,2021-04-29 17:13:07.905749
85,330,2021-05-13 16:53:43.738898
86,563,2021-05-20 15:25:47.289082
87,463,2021-04-21 16:51:26.607643
88,914,2021-06-08 07:00:30.521705
89,764,2021-05-30 20:24:56.623405
90,149,2021-03-21 13:36:35.261738
91,223,2021-02-22 04:30:22.198164
92,113,2021-03-03 05:13:31.734071
93,540,2021-01-16 07:46:47.982767
94,589,2021-02-16 06:42:16.305011
95,183,2021-03-10 12:51:25.277906
96,860,2021-05-17 14:12:20.510775
97,41,2021-01-31 18:46:34.410805
98,752,2021-01-19 01:07:11.081424
99,914,2021-01-14 18:24:46.820484
100,240,2021-06-29 21:30:17.837365
101,731,2021-06-24 05:01:48.999366
102,405,2021-06-15 19:54:01.112672
103,193,2021-01-08 02:24:43.408430
104,477,2021-06-27 18:04:43.344110
105,727,2021-02-15 14:43:37.037111
106,258,2021-05-08 22:12:19.200581
107,567,2021-04-08 11:09:02.110815
108,875,2021-02-24 00:06:57.057333
109,590,2021-03-04 02:21:19.612953
110,271,2021-06-22 21:04:30.597250
111,131,2021-02-09 02:37:10.117931
112,188,2021-06-10 05:23:13.082935
113,890,2021-04-13 09:32:38.502649
114,848,2021-05-07 00:05:30.452152
115,859,2021-05-12 19:55:32.546844
116,831,2021-01-12 22:56:12.698779
117,171,2021-06-02 13:31:14.652687
118,626,2021-04-30 09:30:36.319084
119,667,2021-06-04 16:07:01.749757
120,282,2021-04-05 13:19:39.435005
121,718,2021-05-26 04:45:00.641643
122,795,2021-06-01 15:50:08.590124
123,489,2021-02-01 01:18:43.935263
124,630,2021-02-22 03:34:33.982063
125,64,2021-03-24 06:47:19.024741
126,652,2021-04-17 08:21:53.979347
127,662,2021-05-24 13:33:32.467018
128,876,2021-02-07 13:22:18.472630
129,395,2021-03-31 06:33:48.065018
130,835,2021-06-17 14:18:01.897883
131,719,2021-06-11 01:46:44.516742
132,158,2021-05-05 02:11:17.327538
133,209,2021-04-06 21:36:12.548125
134,233,2021-04-25 06:57:24.194562
135,892,2021-01-18 08:16:46.837430
136,70,2021-05-27 19:59:01.183488
137,626,2021-06-17 16:29:16.822343
138,452,2021-06-01 04:49:22.066974
139,101,2021-04-08 12:05:48.527086
140,96,2021-06-06 15:13:47.639644
141,217,2021-01-13 20:27:05.959259
142,498,2021-02-16 10:03:04.631021
143,520,2021-03-28 07:00:44.825055
144,752,2021-02-14 06:00:41.525473
145,584,2021-06-03 15:24:14.790795
146,617,2021-04-07 02:24:06.701875
147,467,2021-02-09 14:02:37.896457
148,777,2021-01-16 12:53:56.274975
149,297,2021-02-14 01:20:11.384386
150,86,2021-06-15 09:27:11.739040
151,394,2021-06-18 14:25:59.192834
152,640,2021-06-05 05:25:36.095754
153,80,2021-03-11 05:02:20.924719
154,890,2021-04-10 23:40:14.668735
155,609,2021-04-02 01:39:35.889326
156,874,2021-03-10 10:54:01.312516
157,203,2021-05-09 08:18:11.963046
158,708,2021-03-25 11:22:42.941725
159,83,2021-05-16 08:45:38.201749
160,482,2021-02-25 13:33:23.610301
161,174,2021-06-07 17:29:49.133199
162,564,2021-05-12 20:06:18.802652
163,434,2021-04-16 05:14:56.183946
164,444,2021-02-25 02:33:28.876405
165,231,2021-05-25 05:13:30.924971
166,151,2021-03-17 12:15:24.906870
167,391,2021-05-24 01:44:59.383441
168,722,2021-02-19 08:14:57.101557
169,453,2021-06-20 06:03:50.843617
170,585,2021-05-29 06:09:28.551836
171,309,2021-04-09 21:43:08.820199
172,579,2021-04-11 16:56:43.477591
173,461,2021-05-04 05:54:35.478256
174,351,2021-03-05 15:24:25.338212
175,624,2021-03-17 17:04:59.121758
176,154,2021-03-21 17:24:05.999313
177,639,2021-03-12 09:11:13.077244
178,758,2021-03-22 22:18:54.434908
179,340,2021-04-27 01:07:49.290781
180,793,2021-06-21 16:14:12.911252
181,286,2021-03-23 12:44:18.402858
182,891,2021-01-23 18:48:05.219407
183,878,2021-05-01 04:28:41.902661
184,638,2021-01-21 18:24:00.304207
185,497,2021-03-09 05:11:44.375523
186,754,2021-03-06 00:55:06.984618
187,515,2021-02-08 06:38:07.906597
188,808,2021-03-22 20:46:19.747979
189,393,2021-05-13 01:44:55.168604
190,710,2021-02-08 06:20:42.037814
191,151,2021-05-23 19:04:05.961108
192,212,2021-06-17 19:19:08.706658
193,758,2021-06-19 08:34:57.032419
194,762,2021-03-28 22:06:45.892147
195,665,2021-02-26 01:23:02.129520
196,71,2021-04-25 03:42:10.378094
197,474,2021-01-04 12:56:30.231579
198,87,2021-01-26 04:46:42.385713
199,269,2021-04-22 20:45:56.369077
200,545,2021-01-30 13:02:37.141739
201,722,2021-04-20 19:20:38.485503
202,555,2021-06-25 11:00:41.399043
203,163,2021-02-03 21:39:25.493013
204,851,2021-05-02 01:11:54.288088
205,566,2021-04-06 03:06:30.653171
206,899,2021-06-02 01:30:16.974449
207,136,2021-05-05 06:32:53.790170
208,348,2021-06-18 18:21:51.318173
209,448,2021-04-14 00:01:58.325945
210,912,2021-06-19 17:23:58.022841
211,214,2021-06-22 01:38:37.763158
212,855,2021-04-02 16:54:15.444328
213,914,2021-05-30 20:01:30.179391
214,841,2021-03-20 02:25:54.083859
215,875,2021-05-26 02:34:11.152056
216,374,2021-01-12 21:06:23.223373
217,499,2021-05-13 22:41:33.586405
218,26,2021-05-14 15:58:57.804259
219,87,2021-06-04 19:28:08.404280
220,209,2021-05-29 19:46:31.647361
221,65,2021-05-04 04:27:35.006435
222,769,2021-03-28 17:52:59.939164
223,868,2021-03-05 01:43:22.468340
224,890,2021-05-09 16:03:22.806524
225,494,2021-03-21 03:32:32.406166
226,875,2021-06-20 03:43:22.375627
227,313,2021-06-12 19:06:10.850007
228,261,2021-05-06 20:57:02.078947
229,68,2021-03-30 23:06:03.746225
230,143,2021-05-28 21:30:58.383756
231,76,2021-02-11 15:33:22.802447
232,776,2021-04-12 02:26:15.942150
233,16,2021-06-10 14:27:45.595375
234,446,2021-02-04 05:26:00.672330
235,643,2021-04-19 04:22:46.373073
236,715,2021-06-19 00:22:20.540881
237,12,2021-05-05 19:11:07.656897
238,838,2021-03-20 01:05:02.938728
239,297,2021-04-08 09:25:41.275769
240,699,2021-03-31 19:46:14.540033
241,467,2021-05-01 14:19:50.613204
242,302,2021-04-11 21:30:30.339598
243,69,2021-06-06 19:10:17.078395
244,120,2021-06-15 08:29:01.240324
245,28,2021-04-30 20:07:15.028945
246,364,2021-01-17 16:58:50.553493
247,211,2021-05-18 01:25:40.081623
248,719,2021-03-16 05:06:59.776584
249,575,2021-03-17 00:47:21.297028
250,600,2021-04-23 16:46:20.892894
251,786,2021-01-27 09:50:08.933669
252,675,2021-01-08 07:52:13.415810
253,521,2021-04-27 18:20:28.864755
254,459,2021-06-06 21:47:57.219840
255,665,2021-05-03 19:08:47.571645
256,734,2021-01-15 20:38:24.171920
257,657,2021-06-26 19:46:40.469027
258,506,2021-05-14 14:58:31.991643
259,900,2021-03-27 03:00:10.329451
260,894,2021-03-30 06:34:08.285887
261,604,2021-05-31 05:31:55.598553
262,242,2021-04-13 09:27:01.514005
263,187,2021-05-11 07:30:09.741480
264,795,2021-04-12 05:40:05.638231
265,334,2021-04-03 23:19:19.557588
266,82,2021-05-28 06:33:47.781015
267,177,2021-03-20 14:51:29.626709
268,216,2021-03-25 21:08:44.837890
269,735,2021-03-10 04:03:24.073621
270,232,2021-04-10 22:40:36.536460
271,319,2021-04-22 10:49:50.988743
272,469,2021-04-18 17:41:09.031345
273,638,2021-05-18 15:12:08.440434
274,28,2021-03-30 19:36:56.089817
275,294,2021-02-05 00:19:10.079768
276,385,2021-03-06 04:07:27.643298
277,496,2021-06-17 08:14:15.042372
278,269,2021-06-27 04:11:19.458777
279,349,2021-04-13 16:14:49.981237
280,129,2021-01-31 18:26:42.724400
281,299,2021-01-01 00:05:12.389241
282,440,2021-01-18 11:15:43.994840
283,535,2021-03-23 20:16:50.779313
284,239,2021-04-02 06:04:30.967821
285,96,2021-06-26 01:22:57.720188
286,279,2021-05-07 00:54:56.244527
287,517,2021-02-07 03:51:04.217178
288,911,2021-01-12 14:50:31.868668
289,153,2021-03-26 01:06:57.681507
290,734,2021-04-06 02:16:43.703984
291,721,2021-03-03 11:01:42.363530
292,484,2021-01-15 07:54:51.638253
293,305,2021-02-18 19:15:35.532146
294,771,2021-03-06 14:09:50.117998
295,198,2021-04-20 04:22:37.557212
296,209,2021-06-03 08:34:17.529837
297,786,2021-01-02 09:48:47.318950
298,829,2021-04-27 18:42:39.665217
299,723,2021-06-26 07:30:28.971018
300,594,2021-05-20 07:15:18.626333
301,484,2021-04-04 12:58:01.146773
302,431,2021-04-01 09:35:52.473235
303,803,2021-02-09 13:33:43.850540
304,227,2021-01-27 09:55:22.648833
305,17,2021-02-10 15:09:17.013409
306,545,2021-04-29 04:07:00.430257
307,426,2021-02-12 20:15:27.329525
308,360,2021-05-07 09:33:35.691652
309,478,2021-05-20 07:08:40.722924
310,127,2021-04-26 04:53:10.922948
311,812,2021-05-31 15:44:10.410840
312,70,2021-04-27 02:27:33.141376
313,917,2021-01-08 07:42:27.947043
314,71,2021-06-02 20:32:04.479642
315,63,2021-05-01 07:25:58.023913
316,333,2021-01-10 19:12:34.879053
317,726,2021-04-10 13:27:49.849514
318,230,2021-04-29 12:17:27.984785
319,802,2021-02-05 11:04:52.328492
320,250,2021-02-14 05:44:10.515606
321,97,2021-03-22 15:11:00.831822
322,159,2021-06-21 17:25:41.791402
323,187,2021-04-07 19:44:01.082190
324,390,2021-03-02 08:42:09.955404
325,687,2021-03-16 04:53:55.435099
326,324,2021-06-02 13:09:27.495027
327,663,2021-06-13 08:13:31.350878
328,65,2021-06-09 19:38:09.459821
329,413,2021-02-03 22:40:32.815626
330,265,2021-01-16 16:54:24.732438
331,428,2021-03-22 12:16:22.035465
332,45,2021-04-09 18:54:59.615240
333,376,2021-02-14 05:48:38.858832
334,305,2021-05-25 00:40:51.548321
335,482,2021-06-25 14:44:02.391922
336,696,2021-05-03 15:01:03.300817
337,491,2021-03-19 20:54:03.937095
338,401,2021-02-27 17:43:10.693054
339,845,2021-05-25 13:37:48.053620
340,564,2021-01-17 14:34:13.049228
341,98,2021-03-30 17:32:47.533160
342,899,2021-03-30 22:14:26.257902
343,879,2021-05-16 21:25:19.811155
344,892,2021-05-14 19:55:32.008005
345,339,2021-01-15 22:44:39.020106
346,734,2021-03-10 08:21:57.023681
347,811,2021-06-24 02:59:09.266887
348,583,2021-06-15 20:10:07.799759
349,906,2021-01-23 23:05:18.376340
350,730,2021-06-23 08:03:30.709989
351,886,2021-04-15 22:49:08.860879
352,157,2021-03-12 12:44:06.532352
353,830,2021-05-26 05:27:46.273413
354,758,2021-03-04 10:07:26.064367
355,97,2021-06-14 13:32:19.883120
356,477,2021-04-07 04:46:27.073898
357,909,2021-01-22 19:14:30.846073
358,752,2021-03-22 19:29:58.272570
359,53,2021-05-05 09:38:29.126947
360,827,2021-04-06 07:03:03.148078
361,333,2021-01-19 03:57:21.605421
362,598,2021-04-05 21:56:08.989507
363,483,2021-02-01 11:56:36.197218
364,111,2021-04-02 14:03:38.301299
365,302,2021-06-06 07:50:44.373319
366,833,2021-04-14 18:40:24.809022
367,171,2021-02-25 08:40:47.297627
368,63,2021-02-15 16:55:24.996806
369,737,2021-05-01 04:38:19.242159
370,883,2021-01-21 13:03:51.846644
371,835,2021-03-07 07:53:58.616948
372,520,2021-01-31 02:21:18.080592
373,888,2021-05-04 21:24:24.016254
374,34,2021-06-19 10:47:02.446376
375,580,2021-01-24 19:05:17.727941
376,75,2021-05-16 07:28:00.963223
377,799,2021-06-16 12:31:21.068959
378,395,2021-01-29 17:18:01.864219
379,385,2021-04-07 18:27:56.165202
380,305,2021-01-11 12:50:14.671596
381,447,2021-06-06 13:17:19.071225
382,762,2021-04-12 12:02:26.728906
383,889,2021-01-14 20:10:22.530497
384,224,2021-03-23 04:48:09.570562
385,786,2021-03-17 13:10:14.494296
386,362,2021-05-22 21:49:19.272484
387,600,2021-03-28 13:46:50.308232
388,735,2021-04-25 05:45:08.477786
389,668,2021-01-16 22:03:01.722084
390,401,2021-05-18 00:38:47.638641
391,107,2021-05-06 02:54:37.100546
392,667,2021-01-04 06:22:27.980006
393,173,2021-06-02 17:54:19.064920
394,12,2021-04-02 03:31:36.719860
395,135,2021-06-16 13:18:32.944409
396,764,2021-01-25 16:21:22.416429
397,469,2021-04-03 15:19:19.634323
398,279,2021-01-14 13:21:58.792142
399,532,2021-03-17 15:53:50.800661
400,572,2021-04-16 17:39:33.615252
401,71,2021-03-11 21:25:55.582191
402,916,2021-06-03 01:38:20.131392
403,211,2021-04-28 16:59:05.624207
404,786,2021-02-01 04:36:16.039131
405,478,2021-06-03 06:15:49.480197
406,378,2021-01-10 06:19:41.875099
407,578,2021-01-02 18:48:41.988442
408,779,2021-04-30 23:06:06.856145
409,555,2021-02-08 01:36:20.706842
410,20,2021-05-22 05:53:07.313249
411,682,2021-02-09 07:07:31.786323
412,668,2021-03-24 05:58:18.477961
413,8,2021-03-03 23:21:17.573423
414,560,2021-04-30 15:06:07.129520
415,55,2021-01-15 12:38:46.094241
416,1,2021-05-14 01:55:39.498815
417,889,2021-02-26 10:03:25.952371
418,4,2021-03-10 01:15:04.861878
419,875,2021-03-04 16:00:44.596209
420,755,2021-04-08 19:23:34.788705
421,876,2021-02-08 09:51:52.426466
422,10,2021-05-15 14:36:41.238221
423,658,2021-04-11 13:16:51.364308
424,802,2021-06-06 17:22:18.965780
425,368,2021-06-09 00:49:59.812091
426,127,2021-03-04 19:58:53.248891
427,171,2021-01-17 09:50:40.704544
428,602,2021-02-21 18:25:51.223196
429,674,2021-04-30 04:02:26.285817
430,575,2021-06-02 19:36:39.246271
431,313,2021-05-11 10:01:59.829920
432,447,2021-03-17 07:29:22.632560
433,829,2021-01-08 06:21:17.509087
434,797,2021-02-22 12:26:24.711104
435,420,2021-06-01 20:35:41.192460
436,687,2021-06-07 23:10:58.883945
437,487,2021-01-28 17:28:04.865728
438,60,2021-01-25 22:46:56.103892
439,160,2021-01-03 00:26:15.009314
440,895,2021-03-31 09:52:32.237659
441,796,2021-03-01 18:40:30.043941
442,528,2021-04-20 21:08:03.372461
443,689,2021-04-09 07:58:28.398536
444,232,2021-06-29 03:28:51.990823
445,134,2021-02-08 04:55:56.280936
446,200,2021-02-08 21:08:19.818142
447,150,2021-05-17 00:53:28.382327
448,614,2021-04-23 07:19:10.608371
449,114,2021-03-28 10:02:14.837881
450,64,2021-01-31 11:32:57.017357
451,547,2021-02-25 19:34:55.050210
452,59,2021-06-24 14:29:32.926230
453,332,2021-06-24 10:36:56.919053
454,517,2021-04-21 22:39:39.880638
455,300,2021-04-24 00:51:52.899067
456,457,2021-04-12 01:25:52.830758
457,290,2021-04-22 22:00:45.664570
458,751,2021-05-15 04:13:53.019852
459,180,2021-06-24 22:27:04.844325
460,219,2021-06-06 22:34:21.239414
461,823,2021-05-20 05:01:10.397121
462,107,2021-06-20 08:08:43.339109
463,396,2021-01-17 06:25:55.777121
464,46,2021-06-09 05:08:29.941792
465,406,2021-06-26 05:46:18.547712
466,38,2021-05-27 13:41:38.239271
467,406,2021-02-21 16:44:31.924758
468,186,2021-01-09 10:21:13.347051
469,625,2021-03-24 02:10:10.872180
470,488,2021-06-28 19:08:29.187446
471,179,2021-06-24 21:07:06.078979
472,189,2021-03-01 22:36:58.896828
473,468,2021-05-09 07:38:10.586258
474,829,2021-05-31 11:46:04.354508
475,351,2021-03-27 23:06:39.363506
476,248,2021-01-11 19:25:33.450850
477,407,2021-06-20 22:48:09.058217
478,584,2021-03-07 12:18:05.214913
479,165,2021-01-09 11:48:27.441370
480,767,2021-04-27 08:28:55.191563
481,104,2021-02-26 15:54:14.411202
482,787,2021-01-06 01:22:47.841044
483,786,2021-04-13 11:25:13.688986
484,593,2021-06-27 15:51:25.692966
485,248,2021-05-19 08:45:40.161000
486,495,2021-02-11 01:04:49.720509
487,508,2021-05-18 14:54:02.685065
488,393,2021-03-21 21:10:58.253559
489,75,2021-04-11 03:41:02.808682
490,442,2021-03-27 17:41:19.332123
491,182,2021-05-15 15:48:02.571298
492,166,2021-01-15 13:38:20.729506
493,308,2021-01-15 04:24:57.955396
494,82,2021-03-18 18:11:52.466534
495,424,2021-05-12 10:17:02.344368
496,134,2021-03-04 20:40:36.179729
497,54,2021-05-02 15:30:00.863626
498,370,2021-04-27 14:40:33.980995
499,310,2021-03-22 04:56:44.629744
500,441,2021-06-29 14:48:43.047565
501,876,2021-05-10 18:41:21.745910
502,368,2021-01-30 20:23:03.131070
503,719,2021-06-03 10:37:12.901784
504,406,2021-06-04 01:43:59.193135
505,259,2021-06-22 23:05:53.589178
506,13,2021-04-04 22:24:02.615012
507,521,2021-04-06 00:50:11.841633
508,129,2021-06-23 20:52:57.914672
509,467,2021-03-09 07:30:08.739188
510,900,2021-05-05 11:58:16.916854
511,314,2021-04-26 03:06:51.024883
512,832,2021-05-10 22:49:14.152757
513,865,2021-01-04 03:38:33.419325
514,478,2021-05-12 05:07:57.269408
515,93,2021-02-09 11:30:07.164389
516,309,2021-04-17 05:35:45.821217
517,490,2021-05-05 06:33:10.521993
518,592,2021-05-22 01:52:50.125137
519,445,2021-04-20 17:59:52.270341
520,815,2021-06-19 03:16:17.451443
521,794,2021-04-29 13:40:22.503174
522,428,2021-04-18 03:13:45.580200
523,4,2021-05-21 23:42:32.555399
524,516,2021-05-26 01:08:00.802382
525,684,2021-03-11 00:01:32.238315
526,757,2021-01-26 20:17:22.359305
527,825,2021-05-30 16:30:18.898506
528,44,2021-04-08 23:29:06.396196
529,274,2021-06-15 22:26:01.280513
530,96,2021-03-01 07:07:02.003799
531,866,2021-06-17 08:26:52.091124
532,350,2021-04-19 02:16:40.298665
533,688,2021-01-28 21:45:46.917078
534,278,2021-03-22 17:38:53.077067
535,840,2021-05-07 19:46:00.947625
536,367,2021-03-12 01:05:12.647477
537,684,2021-02-15 00:43:42.112082
538,605,2021-05-16 04:26:02.498397
539,759,2021-01-14 20:55:11.202049
540,141,2021-02-14 16:17:06.391341
541,441,2021-01-26 00:20:34.157071
542,704,2021-02-11 19:44:36.255862
543,548,2021-04-21 00:54:41.061808
544,487,2021-04-26 20:26:24.048330
545,364,2021-03-01 11:56:35.487399
546,679,2021-03-22 00:14:54.435014
547,315,2021-03-09 23:35:58.355996
548,697,2021-06-02 12:29:02.466779
549,212,2021-03-14 04:17:48.963685
550,401,2021-03-14 16:01:50.564896
551,105,2021-03-25 17:50:13.471067
552,341,2021-03-26 07:48:04.276716
553,381,2021-02-08 08:48:37.540409
554,40,2021-05-02 22:16:42.832905
555,58,2021-05-05 21:05:27.626832
556,202,2021-04-26 10:28:05.347437
557,129,2021-06-07 13:45:00.157229
558,26,2021-05-27 07:53:52.395898
559,248,2021-02-24 17:34:55.357582
560,351,2021-06-12 13:07:52.276650
561,366,2021-03-28 12:27:43.689748
562,207,2021-02-07 22:57:42.558405
563,716,2021-06-16 23:09:03.842377
564,822,2021-03-21 14:04:33.037074
565,797,2021-06-29 18:19:49.465380
566,798,2021-03-10 06:42:35.216432
567,520,2021-05-14 14:03:38.052562
568,704,2021-03-16 07:17:54.014332
569,12,2021-06-06 17:21:23.065369
570,174,2021-05-01 03:06:11.828307
571,762,2021-05-13 09:04:39.484844
572,119,2021-03-16 15:13:24.411344
573,3,2021-01-22 12:58:19.062979
574,119,2021-06-11 23:26:04.300381
575,185,2021-01-21 08:34:00.899365
576,387,2021-05-15 00:49:19.305282
577,860,2021-06-23 10:57:57.723579
578,787,2021-02-18 14:59:01.198330
579,761,2021-06-18 02:02:21.910439
580,699,2021-03-14 22:21:50.066197
581,260,2021-04-16 09:41:02.790413
582,782,2021-01-09 08:19:30.835403
583,707,2021-05-27 21:16:54.454596
584,691,2021-01-23 00:12:51.581926
585,334,2021-02-18 21:53:15.925678
586,47,2021-06-21 09:11:06.479558
587,417,2021-03-22 11:59:14.682361
588,401,2021-06-13 04:47:07.501570
589,402,2021-01-15 02:11:24.468534
590,129,2021-06-28 22:59:24.701746
591,233,2021-02-20 22:44:43.688601
592,856,2021-05-06 20:22:25.762154
593,852,2021-05-16 03:45:43.844054
594,690,2021-06-25 18:33:51.385485
595,760,2021-03-12 06:59:57.633234
596,166,2021-06-21 08:31:27.606079
597,197,2021-04-12 17:15:47.404085
598,18,2021-05-02 19:16:37.667840
599,205,2021-01-11 17:46:13.378386
600,656,2021-05-15 22:18:41.217670
601,620,2021-05-11 08:10:20.927107
602,681,2021-05-03 15:54:02.008240
603,285,2021-05-19 23:53:47.117818
604,380,2021-03-10 09:16:53.095062
605,453,2021-04-01 23:21:20.738338
606,425,2021-06-02 09:30:53.715331
607,121,2021-03-21 00:19:34.869350
608,223,2021-03-04 07:36:05.899864
609,578,2021-01-10 10:13:00.783633
610,176,2021-06-18 20:08:02.657900
611,315,2021-06-19 19:21:17.391617
612,358,2021-03-25 09:13:56.382412
613,377,2021-03-24 03:01:24.279844
614,390,2021-01-20 23:36:26.372458
615,87,2021-01-20 12:38:48.371441
616,811,2021-05-31 17:47:19.216663
617,547,2021-04-03 00:27:05.176066
618,658,2021-01-31 04:55:22.804747
619,362,2021-04-01 18:51:08.356220
620,407,2021-02-02 01:38:15.741994
621,555,2021-03-21 14:49:20.846653
622,293,2021-05-11 11:39:26.342720
623,246,2021-02-11 23:48:17.828969
624,151,2021-04-19 19:02:39.853393
625,889,2021-01-07 23:31:04.146161
626,526,2021-04-09 19:07:32.812346
627,430,2021-03-24 20:34:22.742041
628,186,2021-05-13 13:02:48.032125
629,856,2021-04-07 23:47:49.269663
630,179,2021-01-21 13:03:16.693849
631,5,2021-06-20 12:33:09.862644
632,215,2021-06-29 11:50:32.176375
633,670,2021-02-28 07:28:20.285067
634,446,2021-01-23 13:04:16.078893
635,635,2021-05-09 00:54:24.972321
636,452,2021-04-17 15:36:17.234871
637,87,2021-04-20 04:50:32.754353
638,358,2021-04-27 04:55:38.987167
639,685,2021-01-29 07:23:55.289052
640,885,2021-03-14 15:01:24.779903
641,522,2021-05-10 12:04:42.291616
642,850,2021-05-10 14:22:00.519489
643,687,2021-04-13 19:44:14.545619
644,535,2021-06-20 18:08:18.230062
645,80,2021-04-01 20:04:15.493808
646,354,2021-03-19 01:36:22.199600
647,913,2021-06-19 02:57:20.751849
648,914,2021-03-22 11:50:53.990059
649,376,2021-03-06 04:07:42.660091
650,125,2021-05-07 17:53:11.334171
651,566,2021-06-20 21:34:28.525289
652,213,2021-04-08 22:06:22.198118
653,395,2021-01-09 12:12:32.393239
654,164,2021-01-03 14:43:48.881666
655,786,2021-05-20 01:35:47.920322
656,608,2021-02-19 17:30:35.448979
657,10,2021-04-30 16:17:32.354805
658,310,2021-05-10 23:35:57.001210
659,666,2021-02-05 22:30:06.673649
660,228,2021-05-04 20:12:31.351335
661,616,2021-03-01 05:44:10.184216
662,187,2021-01-31 12:29:05.742480
663,908,2021-02-24 00:27:08.478334
664,765,2021-04-03 01:36:50.155093
665,613,2021-04-10 16:36:49.457603
666,27,2021-06-10 10:38:43.879717
667,777,2021-05-23 10:18:40.660582
668,769,2021-04-08 06:13:40.444309
669,5,2021-04-20 02:44:44.692231
670,439,2021-05-27 11:58:22.147528
671,831,2021-05-17 04:45:38.758219
672,601,2021-03-31 16:50:20.572857
673,392,2021-06-08 10:02:50.976458
674,906,2021-02-19 08:31:00.789855
675,512,2021-01-07 12:28:12.910124
676,677,2021-04-14 06:21:17.099658
677,865,2021-01-20 05:44:32.670846
678,638,2021-05-30 09:07:41.700832
679,713,2021-03-12 10:43:14.979002
680,8,2021-02-03 22:51:24.277864
681,52,2021-02-14 16:11:50.609627
682,744,2021-05-17 08:13:14.897323
683,399,2021-01-30 12:14:54.230252
684,749,2021-02-18 09:57:14.833162
685,762,2021-02-08 13:38:03.552623
686,52,2021-01-10 16:59:33.609735
687,61,2021-05-06 03:41:54.526720
688,253,2021-03-14 12:12:13.123665
689,553,2021-02-22 01:17:18.934618
690,665,2021-04-26 11:14:32.798875
691,580,2021-01-09 20:32:13.097257
692,266,2021-03-27 03:46:08.481076
693,856,2021-05-07 01:22:22.255584
694,736,2021-06-28 04:22:44.675518
695,152,2021-06-05 17:16:12.951544
696,359,2021-05-22 04:20:01.543426
697,748,2021-05-20 07:59:33.754075
698,210,2021-03-05 08:05:07.420479
699,191,2021-02-09 15:31:34.133793
