id,id_station_start,id_station_end,distance
447,730,875,569
448,535,473,163
449,679,801,480
450,132,849,58
451,885,741,10
452,514,787,202
453,586,325,532
454,204,579,777
455,533,294,171
456,408,150,808
457,247,388,374
458,121,525,999
459,594,221,781
460,832,548,43
461,756,20,585
462,254,74,585
463,508,480,739
464,784,569,434
465,473,624,486
466,158,52,373
467,7,180,82
468,765,659,230
469,913,852,756
470,574,179,276
471,777,152,877
472,37,761,995
473,471,125,764
474,105,432,49
475,128,491,181
476,444,392,462
477,560,807,250
478,227,587,486
479,905,264,946
480,11,857,843
481,609,795,860
482,479,667,824
483,632,586,372
484,150,206,406
485,303,386,105
486,307,884,63
487,831,614,684
488,897,768,967
489,316,762,837
490,278,558,56
491,207,641,233
492,245,741,764
493,577,532,756
494,879,81,797
495,729,77,523
496,183,450,783
497,663,848,568
498,314,226,763
499,345,532,342
500,130,247,394
501,897,881,410
502,230,69,32
503,464,124,88
504,883,332,213
505,72,231,662
506,850,225,639
507,503,45,341
508,228,681,454
509,355,645,33
510,47,308,272
511,854,550,708
512,637,858,973
513,238,107,512
514,180,111,699
515,304,14,337
516,354,257,832
517,195,4,239
518,241,569,536
519,197,855,650
520,51,582,797
521,496,442,976
522,208,830,328
523,438,446,690
524,756,371,100
525,354,419,538
526,628,478,855
527,412,229,827
528,542,115,379
529,795,887,495
530,525,762,231
531,104,431,725
532,58,879,140
533,19,452,299
534,580,572,839
535,647,175,247
536,97,679,598
537,431,526,940
538,819,38,773
539,375,472,16
540,1,913,272
541,672,540,759
542,81,1,199
543,792,128,746
544,452,851,260
545,912,608,94
546,341,32,115
547,61,436,25
548,710,581,559
549,32,866,769
550,621,694,466
551,166,163,404
552,428,754,764
553,92,394,57
554,130,715,817
555,541,257,933
556,142,589,130
557,263,84,158
558,207,199,881
559,202,212,516
560,550,95,627
561,241,516,232
562,603,584,757
563,251,587,586
564,407,757,943
565,854,262,355
566,134,156,324
567,167,494,91
568,217,694,361
569,312,222,754
570,607,725,238
571,899,293,290
572,260,306,833
573,581,743,493
574,267,308,429
575,390,40,587
576,717,353,578
577,795,881,437
578,136,63,738
579,900,521,713
580,676,365,786
581,776,812,848
582,383,104,93
583,470,806,399
584,804,708,116
585,40,214,805
586,623,71,167
587,432,831,784
588,670,311,807
589,62,95,203
590,593,254,249
591,404,43,202
592,681,903,948
593,262,690,933
594,99,468,337
595,449,617,921
596,6,388,958
597,634,497,284
598,721,193,684
599,342,78,609
600,273,669,813
601,299,798,152
602,422,245,967
603,42,52,361
604,819,601,899
605,138,210,982
606,704,327,108
607,498,81,881
608,758,196,830
609,391,346,389
610,68,371,277
611,219,309,978
612,713,354,916
613,486,159,130
614,628,245,722
615,5,758,189
616,240,75,390
617,902,593,454
618,23,245,232
619,107,3,188
620,137,76,424
621,200,84,497
622,642,680,848
623,166,704,339
624,121,616,610
625,93,200,75
626,352,698,109
627,277,303,999
628,316,678,385
629,608,603,302
630,823,146,473
631,147,304,249
632,830,212,248
633,128,30,621
634,662,171,544
635,674,606,295
636,548,873,679
637,28,470,969
638,88,33,126
639,593,743,373
640,552,92,216
641,615,143,541
642,797,677,428
643,205,548,824
644,655,600,842
645,447,593,57
646,347,179,259
647,721,164,511
648,624,59,43
649,759,88,940
650,292,98,482
651,398,195,378
652,276,30,478
653,348,400,985
654,855,90,785
655,677,77,894
656,410,21,906
657,835,472,899
658,383,192,986
659,715,870,151
660,603,848,875
661,873,414,693
662,61,465,113
663,254,267,440
664,152,459,763
665,224,493,193
666,289,544,10
667,577,177,630
668,650,624,850
669,32,70,646
670,433,381,77
671,399,801,583
672,766,422,252
673,445,269,663
674,465,524,255
675,315,547,720
676,324,371,210
677,531,784,558
678,604,882,871
679,35,848,608
680,810,378,158
681,302,765,669
682,467,51,463
683,449,182,962
684,331,454,356
685,483,50,522
686,750,555,774
687,59,143,135
688,172,460,591
689,911,297,274
690,665,7,599
691,876,376,229
692,210,131,425
693,908,811,365
694,580,905,929
695,352,665,517
696,702,492,460
697,35,635,232
698,829,97,254
699,97,692,328
700,669,153,182
701,150,216,768
702,231,318,392
703,707,782,810
704,292,771,82
705,607,306,440
706,172,547,877
707,568,818,355
708,382,617,81
709,642,473,645
710,31,585,661
711,759,812,128
712,54,294,518
713,72,261,351
714,645,605,722
715,883,102,257
716,651,108,210
717,867,706,930
718,547,772,258
719,827,233,898
720,827,522,636
721,450,231,421
722,102,212,504
723,228,336,868
724,372,741,698
725,380,157,59
726,830,342,604
727,390,406,140
728,541,360,170
729,829,875,596
730,123,702,248
731,873,253,365
732,35,290,335
733,304,440,685
734,829,902,773
735,60,240,328
736,699,28,708
737,524,150,184
738,42,268,217
739,714,563,259
740,855,422,999
741,645,39,948
742,15,111,780
743,432,520,232
744,441,732,551
745,323,511,15
746,773,441,677
747,689,884,52
748,492,459,70
749,253,250,875
750,68,467,336
751,846,658,700
752,462,150,168
753,235,213,62
754,410,250,635
755,262,433,407
756,300,334,54
757,528,380,703
758,877,692,977
759,841,857,902
760,467,564,973
761,91,734,108
762,57,698,31
763,436,781,343
764,54,174,589
765,408,196,753
766,505,691,88
767,796,141,694
768,264,604,115
769,41,610,626
770,769,430,564
771,912,116,985
772,610,132,738
773,908,261,448
774,886,26,940
775,37,172,984
776,236,172,128
777,690,75,348
778,551,813,452
779,717,849,918
780,371,343,984
781,654,917,668
782,297,878,956
783,597,113,964
784,811,8,584
785,415,42,135
786,538,917,172
787,39,829,298
788,904,530,180
789,179,187,593
790,910,228,653
791,485,709,906
792,665,17,293
793,436,729,908
794,15,348,203
795,884,8,252
796,803,611,549
797,145,576,92
798,697,215,136
799,113,452,912
800,776,869,170
801,538,383,175
802,248,627,921
803,315,710,800
804,305,826,567
805,474,684,394
806,317,838,441
807,544,622,986
808,371,260,577
809,822,445,390
810,125,382,217
811,30,857,932
812,33,564,471
813,345,630,382
814,736,641,238
815,441,561,353
816,444,243,769
817,191,88,150
818,851,661,240
819,82,802,63
820,896,761,973
821,111,354,747
822,124,598,667
823,279,797,203
824,248,660,265
825,52,822,154
826,409,53,874
827,709,502,358
828,716,756,395
829,593,288,750
830,772,773,794
831,516,408,640
832,124,864,585
833,106,760,808
834,686,844,141
835,174,297,789
836,746,875,29
837,573,466,657
838,163,520,257
839,857,406,993
840,652,234,192
841,815,589,116
842,497,777,177
843,60,489,662
844,321,340,873
845,444,217,22
846,756,796,713
847,729,555,340
848,43,401,623
849,673,819,286
850,92,273,795
851,8,356,927
852,169,531,393
853,400,636,766
854,211,145,667
855,656,560,289
856,516,396,270
857,835,384,744
858,409,685,187
859,155,532,151
860,221,817,725
861,685,555,657
862,306,589,375
863,471,536,415
864,906,659,43
865,306,308,547
866,161,440,983
867,108,259,591
868,592,634,644
869,181,636,198
870,87,180,146
871,575,84,138
872,447,160,448
873,830,383,504
874,797,74,807
875,158,138,484
876,191,37,679
877,334,717,354
878,517,713,699
879,585,808,683
880,38,749,454
881,192,782,689
882,402,58,442
883,169,675,708
884,141,10,506
885,194,158,511
886,379,876,925
887,241,795,972
888,43,361,510
889,16,378,450
890,374,233,483
891,914,578,517
892,845,263,241
893,495,89,905
894,645,889,685
895,391,686,338
896,444,185,782
897,804,646,854
898,555,87,10
899,120,605,784
900,414,171,906
901,115,440,108
902,904,748,989
903,904,189,956
904,762,419,148
905,468,619,108
906,17,717,719
907,402,805,933
908,56,590,796
909,159,565,793
910,838,67,119
911,458,445,399
912,595,440,805
913,306,293,789
914,654,566,127
915,280,913,507
916,178,375,582
917,309,232,108
918,635,87,390
