id,id_station_start,id_station_end,distance
142,494,343,985
143,253,78,610
144,47,907,324
145,634,361,84
146,582,418,950
147,1,545,464
148,94,708,293
149,285,787,318
150,137,36,967
151,587,180,407
152,853,193,633
153,451,460,23
154,242,641,477
155,730,450,493
156,300,256,919
157,609,908,922
158,391,417,105
159,226,78,569
160,152,662,946
161,276,181,642
162,330,653,91
163,253,908,213
164,638,835,409
165,272,839,104
166,348,904,486
167,534,106,38
168,136,318,223
169,118,132,495
170,343,174,855
171,33,621,685
172,836,739,489
173,288,545,859
174,810,529,106
175,646,497,330
176,489,749,793
177,47,747,769
178,662,532,12
179,204,146,272
180,562,476,590
181,105,750,207
182,538,827,255
183,709,159,613
184,153,458,404
185,843,834,429
186,140,196,362
187,167,678,922
188,358,251,385
189,299,316,656
190,401,388,814
191,870,836,944
192,350,448,502
193,170,270,260
194,491,665,536
195,897,653,296
196,913,904,545
197,833,593,679
198,621,767,198
199,571,421,859
200,53,274,425
201,890,902,51
202,39,476,254
203,16,415,789
204,785,229,125
205,375,311,227
206,714,381,404
207,401,479,617
208,83,361,865
209,357,281,958
210,378,689,374
211,80,445,640
212,66,382,310
213,564,726,112
214,15,733,245
215,710,215,722
216,537,645,55
217,822,219,303
218,718,252,428
219,565,537,900
220,58,750,20
221,23,396,681
222,746,590,234
223,668,34,694
224,825,380,413
225,462,896,269
226,320,259,497
227,421,738,748
228,75,499,948
229,72,400,688
230,394,723,40
231,409,812,578
232,78,876,87
233,444,488,790
234,28,531,379
235,756,673,140
236,95,608,400
237,535,144,847
238,857,287,679
239,253,785,450
240,833,43,732
241,447,727,288
242,29,95,759
243,392,462,985
244,346,124,694
245,848,493,113
246,616,188,918
247,87,327,511
248,97,260,281
249,918,484,379
250,507,572,959
251,438,123,71
252,586,13,948
253,491,727,68
254,55,869,757
255,553,152,610
256,910,683,88
257,286,219,437
258,438,396,870
259,542,86,310
260,664,121,196
261,370,142,349
262,48,187,826
263,66,755,984
264,809,789,207
265,775,117,28
266,47,174,679
267,334,434,744
268,538,452,33
269,790,710,872
270,795,630,659
271,465,631,991
272,4,393,306
273,119,752,702
274,567,621,276
275,553,46,303
276,444,401,692
277,894,326,966
278,492,865,153
279,774,128,725
280,679,837,715
281,257,884,154
282,767,536,691
283,53,411,629
284,860,215,707
285,149,421,381
286,125,365,39
287,30,605,984
288,665,147,126
289,735,916,559
290,756,665,976
291,20,579,71
292,245,21,304
293,150,347,146
294,880,311,533
295,638,236,871
296,544,741,354
297,886,428,230
298,422,591,653
299,557,335,828
300,141,482,411
301,721,374,541
302,629,192,614
303,517,366,636
304,789,357,540
305,170,371,702
306,357,386,461
307,29,430,697
308,492,84,205
309,504,192,765
310,637,203,126
311,521,176,807
312,463,516,562
313,318,363,160
314,282,790,153
315,557,900,162
316,497,246,338
317,37,217,52
318,117,129,188
319,555,292,525
320,64,672,547
321,640,502,185
322,86,551,794
323,391,357,755
324,552,758,399
325,39,121,763
326,787,291,962
327,845,766,649
328,32,118,955
329,598,277,566
330,817,658,696
331,206,617,886
332,738,412,455
333,446,872,695
334,195,51,920
335,250,259,492
336,405,362,864
337,622,466,112
338,883,530,585
339,34,467,987
340,399,706,552
341,879,490,849
342,856,474,719
343,905,529,887
344,726,828,370
345,404,851,125
346,278,899,38
347,369,193,764
348,914,667,576
349,265,64,26
350,419,899,304
351,168,553,564
352,545,683,731
353,905,250,114
354,539,27,590
355,567,863,39
356,898,870,276
357,452,411,981
358,901,527,988
359,597,481,579
360,100,616,897
361,802,10,80
362,470,613,901
363,17,491,53
364,455,443,798
365,539,713,394
366,487,258,758
367,719,198,392
368,901,485,20
369,391,225,797
370,222,461,307
371,252,275,946
372,702,770,626
373,297,613,674
374,428,114,591
375,465,29,522
376,229,862,328
377,419,816,855
378,310,711,345
379,551,831,306
380,28,823,675
381,512,156,736
382,238,2,61
383,52,108,282
384,652,570,244
385,343,788,324
386,646,241,158
387,256,298,918
388,371,76,359
389,554,860,657
390,246,165,582
391,406,318,231
392,432,9,660
393,772,511,182
394,261,638,327
395,170,161,818
396,832,194,954
397,512,305,112
398,467,68,463
399,408,391,79
400,45,257,606
401,198,57,691
402,629,225,659
403,246,188,97
404,534,763,964
405,255,628,728
406,538,777,230
407,63,253,73
408,638,748,645
409,819,895,871
410,125,752,471
411,118,830,497
412,45,816,432
413,235,142,842
414,174,638,276
415,550,433,310
416,138,578,621
417,663,748,776
418,510,217,545
419,424,873,409
420,61,201,671
421,724,905,985
422,686,92,760
423,125,408,698
424,789,858,236
425,437,388,583
426,892,388,89
427,544,386,474
428,75,225,12
429,194,823,775
430,753,536,36
431,51,277,492
432,374,913,680
433,849,745,179
434,579,375,486
435,668,306,506
436,75,160,511
437,191,394,43
438,309,79,182
439,267,545,790
440,240,404,758
441,415,481,266
442,348,713,652
443,623,38,264
444,388,336,239
445,231,412,187
446,703,171,27
447,664,568,948
448,42,424,561
449,285,880,552
450,860,61,193
451,691,207,112
452,679,37,934
453,342,555,602
454,625,245,708
455,542,578,648
456,402,395,419
457,171,614,237
458,787,672,936
459,658,815,986
460,819,262,397
461,19,299,86
462,35,220,96
463,284,60,542
464,239,771,631
465,447,206,491
466,176,826,317
467,259,344,167
468,170,789,38
469,449,603,354
470,354,282,340
471,216,551,490
472,109,61,166
473,876,496,20
474,182,894,435
475,599,455,620
476,551,84,949
477,622,644,767
478,438,875,877
479,114,508,504
480,99,895,667
481,196,834,80
482,816,116,1000
483,125,547,744
484,674,430,616
485,342,884,502
486,911,908,968
487,50,634,880
488,899,281,181
489,706,432,417
490,888,735,576
491,670,339,765
492,478,354,61
493,138,595,526
494,500,590,849
495,891,430,529
496,370,709,211
497,172,270,467
498,711,311,598
499,884,481,938
500,300,868,680
501,509,150,590
502,743,369,34
503,429,674,283
504,59,187,760
505,476,457,14
506,681,340,31
507,639,600,812
508,257,215,886
509,731,454,468
510,916,72,223
511,705,633,951
512,425,912,568
513,659,471,163
514,476,832,824
515,75,47,495
516,305,605,264
517,394,655,921
518,127,251,633
519,873,36,134
520,253,893,973
521,20,898,278
522,168,721,757
523,117,75,17
524,641,471,215
525,805,605,904
526,915,561,405
527,112,543,882
528,548,2,447
529,703,270,849
530,535,526,769
531,745,893,520
532,492,387,940
533,279,387,28
534,788,446,12
535,33,254,19
536,108,870,774
537,207,821,286
538,346,586,113
539,372,907,179
540,96,48,422
541,571,892,995
542,734,391,375
543,323,348,179
544,129,203,275
545,356,158,670
546,218,511,970
547,269,374,834
548,17,37,227
549,806,865,387
550,477,490,167
551,54,167,469
552,715,467,151
553,405,879,910
554,245,168,910
555,130,499,638
556,523,19,920
557,111,432,240
558,499,219,753
559,485,124,173
560,242,274,269
561,883,562,632
562,175,405,617
563,450,631,590
564,367,892,275
565,427,803,180
566,379,216,110
567,478,40,449
568,346,550,687
569,371,275,137
570,519,146,916
571,816,826,718
572,608,399,768
573,869,596,215
574,876,677,773
575,584,730,562
576,609,467,258
577,469,462,166
578,293,17,608
579,556,880,100
580,646,375,739
581,360,138,148
582,245,256,823
583,823,426,971
584,410,171,590
585,463,218,120
586,401,721,958
587,749,130,397
588,413,45,992
589,71,747,164
590,833,346,371
591,702,776,216
592,843,137,60
593,693,216,891
594,270,640,352
595,534,472,993
596,676,871,419
597,275,900,400
598,339,72,378
599,134,422,905
600,124,738,208
601,826,684,742
602,463,787,237
603,387,826,533
604,195,122,77
605,841,701,380
606,787,719,859
607,875,22,664
608,664,353,425
609,438,350,49
610,47,390,900
611,628,227,344
612,518,186,338
613,623,257,523
614,430,39,112
615,401,647,868
616,890,530,67
617,810,476,945
618,450,661,521
619,697,485,893
620,687,855,203
621,251,78,241
622,648,136,747
623,19,778,464
624,11,403,30
625,652,567,48
626,436,524,156
627,695,453,175
628,298,346,515
629,478,310,616
630,624,324,413
631,879,820,457
632,670,329,794
633,9,529,426
634,822,709,571
635,111,317,950
636,306,814,657
637,749,774,170
638,598,129,895
639,765,852,887
640,337,69,409
641,68,552,310
642,118,601,627
643,898,165,521
644,339,433,575
645,315,426,225
646,467,895,1000
647,469,325,344
648,278,458,564
649,140,614,542
650,190,64,828
651,191,382,174
652,713,640,616
653,177,840,558
654,609,389,30
655,136,253,398
656,475,914,906
657,837,266,380
658,607,287,111
659,228,140,334
660,1,418,897
661,174,662,146
662,681,501,586
663,720,38,195
664,824,365,483
665,23,801,906
666,480,231,589
667,452,571,595
668,77,104,366
669,254,112,976
670,662,84,850
671,150,57,300
672,309,79,252
673,490,750,578
674,644,158,753
675,819,12,970
676,864,19,687
677,546,768,307
678,556,97,455
679,275,167,915
680,665,614,998
681,405,452,364
682,818,798,121
683,655,184,473
684,414,340,349
685,194,757,824
686,273,445,398
687,149,792,94
688,534,54,291
689,127,689,799
690,781,89,302
691,229,699,444
692,500,476,83
693,712,408,877
694,75,108,508
695,599,484,413
696,357,539,835
697,88,356,130
698,224,200,36
699,50,684,728
700,532,736,519
701,793,510,563
702,513,867,819
703,158,248,551
704,580,634,256
705,342,474,54
706,439,174,959
707,542,532,62
708,419,452,47
709,254,319,918
710,65,764,632
711,165,302,907
712,532,32,449
713,242,511,161
714,772,458,333
715,123,230,37
716,489,607,258
717,585,180,205
718,729,895,345
719,839,416,188
720,246,32,691
721,636,173,253
722,913,705,726
723,588,643,963
724,407,781,428
725,375,647,923
726,724,154,82
727,507,203,123
728,355,868,434
729,354,153,738
730,28,640,776
731,697,260,22
732,269,237,256
733,160,54,267
734,178,913,488
735,790,904,695
736,711,572,956
737,53,222,657
738,754,649,545
739,836,252,299
740,612,493,747
741,409,618,677
742,227,389,827
743,501,767,610
744,427,599,197
745,743,2,86
746,133,313,629
747,739,751,955
748,405,469,768
749,815,148,367
750,526,145,574
751,392,231,705
752,750,737,948
753,434,631,357
754,395,689,318
755,298,318,696
756,248,411,315
757,104,688,772
758,330,114,786
759,341,360,638
760,313,292,687
761,793,273,402
762,76,143,433
763,11,740,914
764,798,167,144
765,696,115,89
766,266,742,100
767,393,862,220
768,174,837,281
769,499,2,271
770,47,831,679
771,700,494,201
772,284,343,819
773,350,828,649
774,125,653,544
775,881,454,157
776,142,268,67
777,503,432,585
778,379,2,326
779,153,423,632
780,293,318,837
781,30,874,250
782,45,316,424
783,706,433,86
784,308,913,800
785,752,515,424
786,148,446,730
787,351,445,504
788,387,202,583
789,891,639,258
790,232,57,404
791,358,254,48
792,227,545,371
793,484,139,713
794,573,714,11
795,236,247,835
796,736,226,576
797,250,137,658
798,711,84,478
799,322,910,611
800,698,337,55
801,104,759,454
802,50,34,104
803,522,765,906
804,913,615,127
805,105,663,325
806,406,443,470
807,238,4,588
808,543,823,963
809,695,764,79
810,751,216,65
811,371,787,37
812,634,756,437
813,152,411,604
814,863,188,701
815,475,21,695
816,107,682,525
817,554,211,42
818,474,36,23
819,625,468,774
820,356,436,311
821,455,766,597
822,823,320,517
823,524,908,445
824,848,903,413
825,617,90,37
826,420,524,964
827,126,672,818
828,597,181,632
829,19,388,705
830,504,464,79
831,275,674,820
832,39,381,278
833,87,693,202
834,463,230,732
835,206,128,840
836,59,234,527
837,66,612,145
838,446,214,869
839,131,642,771
840,671,185,773
841,691,13,429
842,332,613,45
843,138,483,707
844,486,384,940
845,77,24,335
846,765,644,235
847,747,254,804
848,109,793,347
849,534,56,993
850,238,151,422
851,543,737,985
852,310,161,551
853,522,151,953
854,539,805,812
855,749,676,228
856,644,545,508
857,88,789,149
858,356,87,125
859,671,735,485
860,423,774,836
861,612,829,311
862,58,321,545
863,788,295,96
864,50,68,275
865,850,824,594
866,107,203,45
867,437,284,358
868,727,771,73
869,410,495,284
870,71,131,821
871,780,442,926
872,580,54,19
873,724,532,368
874,891,46,367
875,399,175,163
876,878,777,27
877,609,295,127
878,79,589,324
879,884,689,551
880,374,166,12
881,326,243,260
882,319,300,731
883,211,17,54
884,643,737,443
885,625,647,553
886,722,620,166
887,547,555,914
888,673,856,702
889,897,276,19
890,534,20,501
891,416,783,834
892,608,107,921
893,696,481,692
894,238,821,589
895,74,886,909
896,328,317,10
897,203,204,725
898,345,114,745
899,321,542,531
900,836,616,113
901,340,658,869
902,726,613,668
903,358,51,828
904,163,39,630
905,502,318,472
906,478,61,773
907,523,537,607
908,247,744,956
909,577,686,490
910,899,213,779
911,785,225,814
912,763,46,67
913,337,822,739
914,706,783,983
915,776,246,441
916,564,480,239
917,635,182,658
