id,train_run,date,repaired,repairing_time
169,453,2021-06-20 06:03:50.843617,1,81
170,585,2021-05-29 06:09:28.551836,1,76
171,309,2021-04-09 21:43:08.820199,0,28
172,579,2021-04-11 16:56:43.477591,1,27
173,461,2021-05-04 05:54:35.478256,0,15
174,351,2021-03-05 15:24:25.338212,1,44
175,624,2021-03-17 17:04:59.121758,1,54
176,154,2021-03-21 17:24:05.999313,0,136
177,639,2021-03-12 09:11:13.077244,1,59
178,758,2021-03-22 22:18:54.434908,0,115
179,340,2021-04-27 01:07:49.290781,1,128
180,793,2021-06-21 16:14:12.911252,0,164
181,286,2021-03-23 12:44:18.402858,1,96
182,891,2021-01-23 18:48:05.219407,1,136
183,878,2021-05-01 04:28:41.902661,0,172
184,638,2021-01-21 18:24:00.304207,1,99
185,497,2021-03-09 05:11:44.375523,0,42
186,754,2021-03-06 00:55:06.984618,0,28
187,515,2021-02-08 06:38:07.906597,0,18
188,808,2021-03-22 20:46:19.747979,0,13
189,393,2021-05-13 01:44:55.168604,1,182
190,710,2021-02-08 06:20:42.037814,1,34
191,151,2021-05-23 19:04:05.961108,0,72
192,212,2021-06-17 19:19:08.706658,0,160
193,758,2021-06-19 08:34:57.032419,1,129
194,762,2021-03-28 22:06:45.892147,1,45
195,665,2021-02-26 01:23:02.129520,1,54
196,71,2021-04-25 03:42:10.378094,1,157
197,474,2021-01-04 12:56:30.231579,1,145
198,87,2021-01-26 04:46:42.385713,1,177
199,269,2021-04-22 20:45:56.369077,1,184
200,545,2021-01-30 13:02:37.141739,1,149
201,722,2021-04-20 19:20:38.485503,1,152
202,555,2021-06-25 11:00:41.399043,1,197
203,163,2021-02-03 21:39:25.493013,1,113
204,851,2021-05-02 01:11:54.288088,1,150
205,566,2021-04-06 03:06:30.653171,1,62
206,899,2021-06-02 01:30:16.974449,1,10
207,136,2021-05-05 06:32:53.790170,0,186
208,348,2021-06-18 18:21:51.318173,1,52
209,448,2021-04-14 00:01:58.325945,0,98
210,912,2021-06-19 17:23:58.022841,1,154
211,214,2021-06-22 01:38:37.763158,1,160
212,855,2021-04-02 16:54:15.444328,0,101
213,914,2021-05-30 20:01:30.179391,1,190
214,841,2021-03-20 02:25:54.083859,1,128
215,875,2021-05-26 02:34:11.152056,0,189
216,374,2021-01-12 21:06:23.223373,1,184
217,499,2021-05-13 22:41:33.586405,1,90
218,26,2021-05-14 15:58:57.804259,0,179
219,87,2021-06-04 19:28:08.404280,1,74
220,209,2021-05-29 19:46:31.647361,1,78
221,65,2021-05-04 04:27:35.006435,0,97
222,769,2021-03-28 17:52:59.939164,1,109
223,868,2021-03-05 01:43:22.468340,1,62
224,890,2021-05-09 16:03:22.806524,1,36
225,494,2021-03-21 03:32:32.406166,0,35
226,875,2021-06-20 03:43:22.375627,1,147
227,313,2021-06-12 19:06:10.850007,1,24
228,261,2021-05-06 20:57:02.078947,0,117
229,68,2021-03-30 23:06:03.746225,0,106
230,143,2021-05-28 21:30:58.383756,0,34
231,76,2021-02-11 15:33:22.802447,1,62
232,776,2021-04-12 02:26:15.942150,0,130
233,16,2021-06-10 14:27:45.595375,1,57
234,446,2021-02-04 05:26:00.672330,0,60
235,643,2021-04-19 04:22:46.373073,1,126
236,715,2021-06-19 00:22:20.540881,1,88
237,12,2021-05-05 19:11:07.656897,0,75
238,838,2021-03-20 01:05:02.938728,1,154
239,297,2021-04-08 09:25:41.275769,1,170
240,699,2021-03-31 19:46:14.540033,0,158
241,467,2021-05-01 14:19:50.613204,0,171
242,302,2021-04-11 21:30:30.339598,0,182
243,69,2021-06-06 19:10:17.078395,0,61
244,120,2021-06-15 08:29:01.240324,0,101
245,28,2021-04-30 20:07:15.028945,0,32
246,364,2021-01-17 16:58:50.553493,0,71
247,211,2021-05-18 01:25:40.081623,1,84
248,719,2021-03-16 05:06:59.776584,0,82
249,575,2021-03-17 00:47:21.297028,1,114
250,600,2021-04-23 16:46:20.892894,1,85
251,786,2021-01-27 09:50:08.933669,1,28
252,675,2021-01-08 07:52:13.415810,1,99
253,521,2021-04-27 18:20:28.864755,1,192
254,459,2021-06-06 21:47:57.219840,0,104
255,665,2021-05-03 19:08:47.571645,0,108
256,734,2021-01-15 20:38:24.171920,0,110
257,657,2021-06-26 19:46:40.469027,1,145
258,506,2021-05-14 14:58:31.991643,1,47
259,900,2021-03-27 03:00:10.329451,1,97
260,894,2021-03-30 06:34:08.285887,0,146
261,604,2021-05-31 05:31:55.598553,1,192
262,242,2021-04-13 09:27:01.514005,1,160
263,187,2021-05-11 07:30:09.741480,0,24
264,795,2021-04-12 05:40:05.638231,1,157
265,334,2021-04-03 23:19:19.557588,1,151
266,82,2021-05-28 06:33:47.781015,1,171
267,177,2021-03-20 14:51:29.626709,1,82
268,216,2021-03-25 21:08:44.837890,0,25
269,735,2021-03-10 04:03:24.073621,0,159
270,232,2021-04-10 22:40:36.536460,1,197
271,319,2021-04-22 10:49:50.988743,0,18
272,469,2021-04-18 17:41:09.031345,1,57
273,638,2021-05-18 15:12:08.440434,0,39
274,28,2021-03-30 19:36:56.089817,1,117
275,294,2021-02-05 00:19:10.079768,0,126
276,385,2021-03-06 04:07:27.643298,0,126
277,496,2021-06-17 08:14:15.042372,0,116
278,269,2021-06-27 04:11:19.458777,1,57
279,349,2021-04-13 16:14:49.981237,1,82
280,129,2021-01-31 18:26:42.724400,0,169
281,299,2021-01-01 00:05:12.389241,1,137
282,440,2021-01-18 11:15:43.994840,1,82
283,535,2021-03-23 20:16:50.779313,0,152
284,239,2021-04-02 06:04:30.967821,1,92
285,96,2021-06-26 01:22:57.720188,0,176
286,279,2021-05-07 00:54:56.244527,1,185
287,517,2021-02-07 03:51:04.217178,1,128
288,911,2021-01-12 14:50:31.868668,0,192
289,153,2021-03-26 01:06:57.681507,1,137
290,734,2021-04-06 02:16:43.703984,1,83
291,721,2021-03-03 11:01:42.363530,1,94
292,484,2021-01-15 07:54:51.638253,1,51
293,305,2021-02-18 19:15:35.532146,0,31
294,771,2021-03-06 14:09:50.117998,0,116
295,198,2021-04-20 04:22:37.557212,0,95
296,209,2021-06-03 08:34:17.529837,0,108
297,786,2021-01-02 09:48:47.318950,1,154
298,829,2021-04-27 18:42:39.665217,1,14
299,723,2021-06-26 07:30:28.971018,0,74
300,594,2021-05-20 07:15:18.626333,1,106
301,484,2021-04-04 12:58:01.146773,0,101
302,431,2021-04-01 09:35:52.473235,0,88
303,803,2021-02-09 13:33:43.850540,1,119
304,227,2021-01-27 09:55:22.648833,1,113
305,17,2021-02-10 15:09:17.013409,0,122
306,545,2021-04-29 04:07:00.430257,0,189
307,426,2021-02-12 20:15:27.329525,1,51
308,360,2021-05-07 09:33:35.691652,0,96
309,478,2021-05-20 07:08:40.722924,0,59
310,127,2021-04-26 04:53:10.922948,1,94
311,812,2021-05-31 15:44:10.410840,1,147
312,70,2021-04-27 02:27:33.141376,0,195
313,917,2021-01-08 07:42:27.947043,1,31
314,71,2021-06-02 20:32:04.479642,1,194
315,63,2021-05-01 07:25:58.023913,1,108
316,333,2021-01-10 19:12:34.879053,1,38
317,726,2021-04-10 13:27:49.849514,0,52
318,230,2021-04-29 12:17:27.984785,0,84
319,802,2021-02-05 11:04:52.328492,0,171
320,250,2021-02-14 05:44:10.515606,0,59
321,97,2021-03-22 15:11:00.831822,0,113
322,159,2021-06-21 17:25:41.791402,0,76
323,187,2021-04-07 19:44:01.082190,1,11
324,390,2021-03-02 08:42:09.955404,0,187
325,687,2021-03-16 04:53:55.435099,1,80
326,324,2021-06-02 13:09:27.495027,0,121
327,663,2021-06-13 08:13:31.350878,0,47
328,65,2021-06-09 19:38:09.459821,0,189
329,413,2021-02-03 22:40:32.815626,1,187
330,265,2021-01-16 16:54:24.732438,0,63
331,428,2021-03-22 12:16:22.035465,1,49
332,45,2021-04-09 18:54:59.615240,0,21
333,376,2021-02-14 05:48:38.858832,1,187
334,305,2021-05-25 00:40:51.548321,0,110
335,482,2021-06-25 14:44:02.391922,0,131
336,696,2021-05-03 15:01:03.300817,0,62
337,491,2021-03-19 20:54:03.937095,1,126
338,401,2021-02-27 17:43:10.693054,0,16
339,845,2021-05-25 13:37:48.053620,1,190
340,564,2021-01-17 14:34:13.049228,1,127
341,98,2021-03-30 17:32:47.533160,0,181
342,899,2021-03-30 22:14:26.257902,0,155
343,879,2021-05-16 21:25:19.811155,1,188
344,892,2021-05-14 19:55:32.008005,1,33
345,339,2021-01-15 22:44:39.020106,1,181
346,734,2021-03-10 08:21:57.023681,1,93
347,811,2021-06-24 02:59:09.266887,0,67
348,583,2021-06-15 20:10:07.799759,1,27
349,906,2021-01-23 23:05:18.376340,1,55
350,730,2021-06-23 08:03:30.709989,1,46
351,886,2021-04-15 22:49:08.860879,0,166
352,157,2021-03-12 12:44:06.532352,1,14
353,830,2021-05-26 05:27:46.273413,0,124
354,758,2021-03-04 10:07:26.064367,0,148
355,97,2021-06-14 13:32:19.883120,0,123
356,477,2021-04-07 04:46:27.073898,1,71
357,909,2021-01-22 19:14:30.846073,1,39
358,752,2021-03-22 19:29:58.272570,0,109
359,53,2021-05-05 09:38:29.126947,1,106
360,827,2021-04-06 07:03:03.148078,1,169
361,333,2021-01-19 03:57:21.605421,1,66
362,598,2021-04-05 21:56:08.989507,1,12
363,483,2021-02-01 11:56:36.197218,1,165
364,111,2021-04-02 14:03:38.301299,0,156
365,302,2021-06-06 07:50:44.373319,1,153
366,833,2021-04-14 18:40:24.809022,1,178
367,171,2021-02-25 08:40:47.297627,0,144
368,63,2021-02-15 16:55:24.996806,1,146
369,737,2021-05-01 04:38:19.242159,1,34
370,883,2021-01-21 13:03:51.846644,0,60
371,835,2021-03-07 07:53:58.616948,1,73
372,520,2021-01-31 02:21:18.080592,1,183
373,888,2021-05-04 21:24:24.016254,0,143
374,34,2021-06-19 10:47:02.446376,0,112
375,580,2021-01-24 19:05:17.727941,1,139
376,75,2021-05-16 07:28:00.963223,0,186
377,799,2021-06-16 12:31:21.068959,1,154
378,395,2021-01-29 17:18:01.864219,1,54
379,385,2021-04-07 18:27:56.165202,0,78
380,305,2021-01-11 12:50:14.671596,0,136
381,447,2021-06-06 13:17:19.071225,1,125
382,762,2021-04-12 12:02:26.728906,1,83
383,889,2021-01-14 20:10:22.530497,0,33
384,224,2021-03-23 04:48:09.570562,1,135
385,786,2021-03-17 13:10:14.494296,1,159
386,362,2021-05-22 21:49:19.272484,1,36
387,600,2021-03-28 13:46:50.308232,0,79
388,735,2021-04-25 05:45:08.477786,0,125
389,668,2021-01-16 22:03:01.722084,1,180
390,401,2021-05-18 00:38:47.638641,0,24
391,107,2021-05-06 02:54:37.100546,0,37
392,667,2021-01-04 06:22:27.980006,0,186
393,173,2021-06-02 17:54:19.064920,1,128
394,12,2021-04-02 03:31:36.719860,0,103
395,135,2021-06-16 13:18:32.944409,1,137
396,764,2021-01-25 16:21:22.416429,1,104
397,469,2021-04-03 15:19:19.634323,0,37
398,279,2021-01-14 13:21:58.792142,1,121
399,532,2021-03-17 15:53:50.800661,0,64
400,572,2021-04-16 17:39:33.615252,0,162
401,71,2021-03-11 21:25:55.582191,1,92
402,916,2021-06-03 01:38:20.131392,0,22
403,211,2021-04-28 16:59:05.624207,1,70
404,786,2021-02-01 04:36:16.039131,0,74
405,478,2021-06-03 06:15:49.480197,1,104
406,378,2021-01-10 06:19:41.875099,0,161
407,578,2021-01-02 18:48:41.988442,0,43
408,779,2021-04-30 23:06:06.856145,1,129
409,555,2021-02-08 01:36:20.706842,0,26
410,20,2021-05-22 05:53:07.313249,1,131
411,682,2021-02-09 07:07:31.786323,0,87
412,668,2021-03-24 05:58:18.477961,1,109
413,8,2021-03-03 23:21:17.573423,0,196
414,560,2021-04-30 15:06:07.129520,1,133
415,55,2021-01-15 12:38:46.094241,0,95
416,1,2021-05-14 01:55:39.498815,0,109
417,889,2021-02-26 10:03:25.952371,0,177
418,4,2021-03-10 01:15:04.861878,1,104
419,875,2021-03-04 16:00:44.596209,0,18
420,755,2021-04-08 19:23:34.788705,1,22
421,876,2021-02-08 09:51:52.426466,1,128
422,10,2021-05-15 14:36:41.238221,1,146
423,658,2021-04-11 13:16:51.364308,1,193
424,802,2021-06-06 17:22:18.965780,0,31
425,368,2021-06-09 00:49:59.812091,0,150
426,127,2021-03-04 19:58:53.248891,1,24
427,171,2021-01-17 09:50:40.704544,1,72
428,602,2021-02-21 18:25:51.223196,1,149
429,674,2021-04-30 04:02:26.285817,1,106
430,575,2021-06-02 19:36:39.246271,1,89
431,313,2021-05-11 10:01:59.829920,1,84
432,447,2021-03-17 07:29:22.632560,0,93
433,829,2021-01-08 06:21:17.509087,1,124
434,797,2021-02-22 12:26:24.711104,1,160
435,420,2021-06-01 20:35:41.192460,0,73
436,687,2021-06-07 23:10:58.883945,1,72
437,487,2021-01-28 17:28:04.865728,0,100
438,60,2021-01-25 22:46:56.103892,1,154
439,160,2021-01-03 00:26:15.009314,1,27
440,895,2021-03-31 09:52:32.237659,1,38
441,796,2021-03-01 18:40:30.043941,1,32
442,528,2021-04-20 21:08:03.372461,0,18
443,689,2021-04-09 07:58:28.398536,1,11
444,232,2021-06-29 03:28:51.990823,0,22
445,134,2021-02-08 04:55:56.280936,1,109
446,200,2021-02-08 21:08:19.818142,1,193
447,150,2021-05-17 00:53:28.382327,1,73
448,614,2021-04-23 07:19:10.608371,1,161
449,114,2021-03-28 10:02:14.837881,0,112
450,64,2021-01-31 11:32:57.017357,1,137
451,547,2021-02-25 19:34:55.050210,0,119
452,59,2021-06-24 14:29:32.926230,0,63
453,332,2021-06-24 10:36:56.919053,1,70
454,517,2021-04-21 22:39:39.880638,1,77
455,300,2021-04-24 00:51:52.899067,1,130
456,457,2021-04-12 01:25:52.830758,1,146
457,290,2021-04-22 22:00:45.664570,0,86
458,751,2021-05-15 04:13:53.019852,0,182
459,180,2021-06-24 22:27:04.844325,1,33
460,219,2021-06-06 22:34:21.239414,0,23
461,823,2021-05-20 05:01:10.397121,1,123
462,107,2021-06-20 08:08:43.339109,1,24
463,396,2021-01-17 06:25:55.777121,0,163
464,46,2021-06-09 05:08:29.941792,1,78
465,406,2021-06-26 05:46:18.547712,1,174
466,38,2021-05-27 13:41:38.239271,0,73
467,406,2021-02-21 16:44:31.924758,0,75
468,186,2021-01-09 10:21:13.347051,0,87
469,625,2021-03-24 02:10:10.872180,0,94
470,488,2021-06-28 19:08:29.187446,1,87
471,179,2021-06-24 21:07:06.078979,1,85
472,189,2021-03-01 22:36:58.896828,1,126
473,468,2021-05-09 07:38:10.586258,0,89
474,829,2021-05-31 11:46:04.354508,0,132
475,351,2021-03-27 23:06:39.363506,1,135
476,248,2021-01-11 19:25:33.450850,0,100
477,407,2021-06-20 22:48:09.058217,1,166
478,584,2021-03-07 12:18:05.214913,0,95
479,165,2021-01-09 11:48:27.441370,1,154
480,767,2021-04-27 08:28:55.191563,0,32
481,104,2021-02-26 15:54:14.411202,1,163
482,787,2021-01-06 01:22:47.841044,1,22
483,786,2021-04-13 11:25:13.688986,1,186
484,593,2021-06-27 15:51:25.692966,1,38
485,248,2021-05-19 08:45:40.161000,0,86
486,495,2021-02-11 01:04:49.720509,1,170
487,508,2021-05-18 14:54:02.685065,0,78
488,393,2021-03-21 21:10:58.253559,1,32
489,75,2021-04-11 03:41:02.808682,0,186
490,442,2021-03-27 17:41:19.332123,1,23
491,182,2021-05-15 15:48:02.571298,0,146
492,166,2021-01-15 13:38:20.729506,1,142
493,308,2021-01-15 04:24:57.955396,1,23
494,82,2021-03-18 18:11:52.466534,0,135
495,424,2021-05-12 10:17:02.344368,1,65
496,134,2021-03-04 20:40:36.179729,0,94
497,54,2021-05-02 15:30:00.863626,0,138
498,370,2021-04-27 14:40:33.980995,0,125
499,310,2021-03-22 04:56:44.629744,0,62
500,441,2021-06-29 14:48:43.047565,1,64
501,876,2021-05-10 18:41:21.745910,0,19
502,368,2021-01-30 20:23:03.131070,0,83
503,719,2021-06-03 10:37:12.901784,0,90
504,406,2021-06-04 01:43:59.193135,1,158
505,259,2021-06-22 23:05:53.589178,0,133
506,13,2021-04-04 22:24:02.615012,1,193
507,521,2021-04-06 00:50:11.841633,1,25
508,129,2021-06-23 20:52:57.914672,0,12
509,467,2021-03-09 07:30:08.739188,0,34
510,900,2021-05-05 11:58:16.916854,0,133
511,314,2021-04-26 03:06:51.024883,0,54
512,832,2021-05-10 22:49:14.152757,1,47
513,865,2021-01-04 03:38:33.419325,1,170
514,478,2021-05-12 05:07:57.269408,1,41
515,93,2021-02-09 11:30:07.164389,0,115
516,309,2021-04-17 05:35:45.821217,1,200
517,490,2021-05-05 06:33:10.521993,0,185
518,592,2021-05-22 01:52:50.125137,0,38
519,445,2021-04-20 17:59:52.270341,1,86
520,815,2021-06-19 03:16:17.451443,1,39
521,794,2021-04-29 13:40:22.503174,0,146
522,428,2021-04-18 03:13:45.580200,1,29
523,4,2021-05-21 23:42:32.555399,0,78
524,516,2021-05-26 01:08:00.802382,1,169
525,684,2021-03-11 00:01:32.238315,0,117
526,757,2021-01-26 20:17:22.359305,0,131
527,825,2021-05-30 16:30:18.898506,1,121
528,44,2021-04-08 23:29:06.396196,0,15
529,274,2021-06-15 22:26:01.280513,1,128
530,96,2021-03-01 07:07:02.003799,1,43
531,866,2021-06-17 08:26:52.091124,1,133
532,350,2021-04-19 02:16:40.298665,0,154
533,688,2021-01-28 21:45:46.917078,0,53
534,278,2021-03-22 17:38:53.077067,0,99
535,840,2021-05-07 19:46:00.947625,1,110
536,367,2021-03-12 01:05:12.647477,1,173
537,684,2021-02-15 00:43:42.112082,1,141
538,605,2021-05-16 04:26:02.498397,0,73
539,759,2021-01-14 20:55:11.202049,0,182
540,141,2021-02-14 16:17:06.391341,1,113
541,441,2021-01-26 00:20:34.157071,0,174
542,704,2021-02-11 19:44:36.255862,1,193
543,548,2021-04-21 00:54:41.061808,0,123
544,487,2021-04-26 20:26:24.048330,1,153
545,364,2021-03-01 11:56:35.487399,0,74
546,679,2021-03-22 00:14:54.435014,0,89
547,315,2021-03-09 23:35:58.355996,0,20
548,697,2021-06-02 12:29:02.466779,0,195
549,212,2021-03-14 04:17:48.963685,1,34
550,401,2021-03-14 16:01:50.564896,0,30
551,105,2021-03-25 17:50:13.471067,0,39
552,341,2021-03-26 07:48:04.276716,0,77
553,381,2021-02-08 08:48:37.540409,0,82
554,40,2021-05-02 22:16:42.832905,0,153
555,58,2021-05-05 21:05:27.626832,0,70
556,202,2021-04-26 10:28:05.347437,0,55
557,129,2021-06-07 13:45:00.157229,1,197
558,26,2021-05-27 07:53:52.395898,1,24
559,248,2021-02-24 17:34:55.357582,0,21
560,351,2021-06-12 13:07:52.276650,1,103
561,366,2021-03-28 12:27:43.689748,1,36
562,207,2021-02-07 22:57:42.558405,0,80
563,716,2021-06-16 23:09:03.842377,1,154
564,822,2021-03-21 14:04:33.037074,1,120
565,797,2021-06-29 18:19:49.465380,0,20
566,798,2021-03-10 06:42:35.216432,1,136
567,520,2021-05-14 14:03:38.052562,0,18
568,704,2021-03-16 07:17:54.014332,1,34
569,12,2021-06-06 17:21:23.065369,1,168
570,174,2021-05-01 03:06:11.828307,1,150
571,762,2021-05-13 09:04:39.484844,1,17
572,119,2021-03-16 15:13:24.411344,0,155
573,3,2021-01-22 12:58:19.062979,1,15
574,119,2021-06-11 23:26:04.300381,1,34
575,185,2021-01-21 08:34:00.899365,1,142
576,387,2021-05-15 00:49:19.305282,1,34
577,860,2021-06-23 10:57:57.723579,0,178
578,787,2021-02-18 14:59:01.198330,0,104
579,761,2021-06-18 02:02:21.910439,1,91
580,699,2021-03-14 22:21:50.066197,0,174
581,260,2021-04-16 09:41:02.790413,1,28
